metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,my7p4f9Xp8sivbp9Jk3yaLMedSU52avmOR6Unmw9wis=,1790064886.807,1790064886.892,0.085,85.0
consensus_latency,LK2bOVEqQLISjLKvsV+BWbRdgSCeo0KOeMEaNrCZM6Q=,1790064886.818,1790064887.038,0.231,220.0
consensus_latency,Pf1fCw0Ifq6R4q/AqkVmmIOGZ1mqL4yQdBEqh3B68bI=,1790064886.844,1790064887.038,0.231,194.0
consensus_latency,8k7oNbffuBzam+EhEGvc6HV0UtIQIgw9xkIslb7+X1k=,1790064886.844,1790064887.038,0.231,194.0
consensus_latency,2snbMi9MbcIgWqVPOFiuOLUo7Us0pBV56Kf+k/WlF5o=,1790064886.84,1790064887.038,0.231,198.0
consensus_latency,nh9/YpHBNF8oOOQomMHAcq3ktqlPCy5Zhpo21y3r03g=,1790064886.886,1790064887.038,0.231,152.0
consensus_latency,JTFosBoGwy0AOlt4GJL/iDtZD9hWos/48ZVknvvnPgU=,1790064886.859,1790064887.038,0.231,179.0
consensus_latency,qgICUY6C6AGw3mmyZa253N7pjBN17iL9iYwOae7xz1c=,1790064886.864,1790064887.038,0.231,174.0
consensus_latency,LoFMzX5aHra5SAsqNGOf7lZE5iRPTvMgnvPSai0NEho=,1790064886.88,1790064887.038,0.231,158.0
consensus_latency,qQl7cTwi3J3gizaBVcH9aMf93MZomY+3N+lysMzz6BI=,1790064886.88,1790064887.038,0.231,158.0
consensus_latency,4RXKvNztHCbPITDjVwrt7m7wSAVUeN912l/zX8wvnzo=,1790064886.882,1790064887.038,0.231,156.0
consensus_latency,up5iCVLdqrBtzSJGrI8TOPOwJm4tN4ZK/eDhJt6jA3A=,1790064886.89,1790064887.039,0.232,149.0
consensus_latency,1Esyws82OmSPqvymEfz04w1CjI/ZuZVUXP4DGAe5Z8o=,1790064886.89,1790064887.039,0.232,149.0
consensus_latency,MqCEildILKZc1eKoFguuXpXbIqsKxXblZJNdTDoa3/s=,1790064886.88,1790064887.039,0.232,159.0
consensus_latency,6EAwVlPvfSlrl4hL9+SjLJVzJDOkh0NhFG/vuqsxMI8=,1790064886.88,1790064887.039,0.232,159.0
consensus_latency,Z8Y9d8BnIaBT9yITeIJq6ZS94vancv0WMnNVHnqPH/A=,1790064886.938,1790064887.039,0.232,101.0
consensus_latency,adUwruL6jkaVTg+6zzxDlnVgmWZXjEIIVqfUdbHtH8w=,1790064886.914,1790064887.039,0.232,125.0
consensus_latency,dOhMGoX90RpZp5I+SWAf4wR6CFNs6lo6mLuGwvcxhgY=,1790064886.914,1790064887.039,0.232,125.0
consensus_latency,qXfTrMqo6+9UGcZtc/Em0/HnpQ4qu0mtshHIdzS0/M4=,1790064886.914,1790064887.039,0.232,125.0
consensus_latency,CsYWOVMUI/0Ft6Xpc7valO584pQnQNUR/sb/VriIUEg=,1790064886.916,1790064887.039,0.232,123.0
consensus_latency,OyM8Mt+p7sjOdrIsz0AafuPt0EhQwoWjTFDK26ymRmo=,1790064886.958,1790064887.039,0.232,81.0
consensus_latency,vudGhcGIn5LeJPm61LcpcmC9OXWO7pidihiwmfAJUjM=,1790064886.958,1790064887.039,0.232,81.0
consensus_latency,LXwpsEcBw9NhvLaaCegJYmrITYQpuTJ6/W9tS19D2q0=,1790064886.828,1790064887.098,0.291,270.0
consensus_latency,lNMt880smw2hlfiFje6RS9slzixA9KCc5Wn2kZw4Fcg=,1790064886.882,1790064887.098,0.291,216.0
consensus_latency,u8sK2RUiHd3YjN6qhh4wRgqN5W3uRG4ln88aPbvqVBA=,1790064886.939,1790064887.098,0.291,159.0
consensus_latency,GHMN2MFwAxsUQCl24VOnM64mUvt79Wf++8LI4C3GrM4=,1790064886.953,1790064887.098,0.291,145.0
consensus_latency,n/cHhTPYCGxx9+b0+aVynO5+WxDOoVC900HdX490S8g=,1790064886.953,1790064887.098,0.291,145.0
consensus_latency,7zrXu3MxAUlC8//PjJMvgnE/MS6j+gFgHVdcshW6OQ0=,1790064886.973,1790064887.098,0.291,125.0
consensus_latency,VUkkVUzt+cZO+Lpab0o+4nk+WqniYXOqg1kyBREivkU=,1790064886.994,1790064887.098,0.291,104.0
consensus_latency,zWF82UG/qsKF9Z61cw41lVj6V9LOJSE684N2LdkxjtU=,1790064886.991,1790064887.098,0.291,107.0
consensus_latency,dxPgeKpsCyE5nn7WT77jVw7h3V3X/D9ZUxOXaeL+7mo=,1790064887.005,1790064887.098,0.291,93.0
consensus_latency,5gKhPQlveSQLIF2ezESwomfvX5eIgTc5qRI90owZdJA=,1790064887.005,1790064887.098,0.291,93.0
consensus_latency,Q+i5tvqgfuPy+J0lVQzOdvTQJ5/j7xiQe8RnwRI4NEs=,1790064886.987,1790064887.098,0.291,111.0
consensus_latency,+avqkaCC98hzrlfAH6q1iKOkPf39/m3Geh+oS3IrSXU=,1790064886.987,1790064887.098,0.291,111.0
consensus_latency,NGhwdN9mlHnBH4MuLsD0brvIRyKoL8uHs/CPMjqEmMI=,1790064886.987,1790064887.098,0.291,111.0
consensus_latency,UWvC+/JF6RpzKBzjuPMPN1WZpfkDko7w59bZQyhRN8U=,1790064886.987,1790064887.098,0.291,111.0
consensus_latency,nDBnNnIr99+W26MPYgftby9CShxATu1RsHX0fCl5Dx0=,1790064886.986,1790064887.098,0.291,112.0
consensus_latency,56X89nfoWOAxGYUjNQjyl0VNN9JfESbBWqBsr5294xM=,1790064886.992,1790064887.098,0.291,106.0
consensus_latency,IpqZL+m8vE3cFC179BdRIhOQ2fWkmklp33Xh/3Xb2Xk=,1790064887.051,1790064887.165,0.358,114.0
consensus_latency,AGNBdW0qFOYeFYXbTpeqLX6Ml1cT6c5m7C9ObrKgFHs=,1790064887.027,1790064887.165,0.358,138.0
consensus_latency,TrNfgulxBlAIkLeZ5mO+cew1+1lfpE9F4hy8wEGWKvc=,1790064887.049,1790064887.165,0.358,116.0
consensus_latency,oWPSQufPZnatc5p/eX+kn996+BKTzdaYdeGFOrm91OI=,1790064887.081,1790064887.165,0.358,84.0
consensus_latency,bRfCWUu6J8RCWvc61tR51ktWpGcjKiUMCi+XPBmv0Xk=,1790064887.083,1790064887.165,0.358,82.0
consensus_latency,jL6MRnIh0gXoUhyvztiyfYqgmDcsiPo76EHP5Ljx/Xs=,1790064887.083,1790064887.165,0.358,82.0
consensus_latency,QvaKxZ8hqKHCzZJ4a1YMqpXHCvUVUgwiJoNGf5Tfh0Y=,1790064887.06,1790064887.165,0.358,105.0
consensus_latency,vw8OCPLfwypFJP6GHc73ndRXq/1zbQZpXBa8cpOMmgs=,1790064887.06,1790064887.165,0.358,105.0
consensus_latency,q5Z91uhs02cxW+blgZTQhVQHYW5pqkETBfoJyYtpdvw=,1790064887.063,1790064887.165,0.358,102.0
consensus_latency,M6wDHe2v6aXtPVSAEwZi1r+SNjgMI7YYF4srIKYt4Ok=,1790064887.058,1790064887.165,0.358,107.0
consensus_latency,kzPUw0Xg+76WpObfNvaM8oru0w7aAlrEuFXKTQuHnH0=,1790064887.062,1790064887.165,0.358,103.0
consensus_latency,ykb1ue+gqfpWhTixJyCI6owyb2xrf/dx3QSmdRpAZP4=,1790064887.062,1790064887.165,0.358,103.0
consensus_latency,jYYFMM5q9tyEQY+XTwA3KUg+DLSwfwapWJzaq/0BmdI=,1790064887.105,1790064887.236,0.429,131.0
consensus_latency,rJhYb0QcW2n8W6XFbagT/+sBlM6hVxCu5X5qjMeOZ3o=,1790064887.123,1790064887.236,0.429,113.0
consensus_latency,u0MaWlcFcpN2PXbfClqVRCdoe8aOMuwk71LujNPCgzw=,1790064887.123,1790064887.236,0.429,113.0
consensus_latency,L6ce0ag/Z4IkqnJBMtU71iddV0zMYx4t7dX1Wk2K9Bw=,1790064887.092,1790064887.236,0.429,144.0
consensus_latency,jOTo31UO0Iy+Z+UOOoHQjl9FJaktBggZTChZ89S/HIU=,1790064887.092,1790064887.236,0.429,144.0
consensus_latency,6q+cysc/0ujZ65Td5IhHd2zafrSWNdWEKSYyPDxQSEo=,1790064887.101,1790064887.236,0.429,135.0
consensus_latency,YWXV3+j+G9STeXH3CCN/lGt4ZtCohm95shT38ZSGml4=,1790064887.124,1790064887.237,0.43,113.0
consensus_latency,wlAX/I/+sGTZx2i5dWhs9rgWINd0hFLCI8sQX8OqwA4=,1790064887.124,1790064887.237,0.43,113.0
consensus_latency,z7xqgxUTpxfPQlt9lhgq1CA+VqjJZMX18OO8Dscm6PE=,1790064887.134,1790064887.237,0.43,103.0
consensus_latency,BDIQYQ53ZGJ3krFk9GtQkaMRa/sN3X4n/lEl0rMgNm8=,1790064887.126,1790064887.237,0.43,111.0
consensus_latency,r0vBWBvZ8d7WW5CX51CIT48IuEh2TOOohjcN8OxWDGE=,1790064887.126,1790064887.237,0.43,111.0
consensus_latency,LhS2XuiCVSMextdwEm8n6Uk+bSXEhD6Sq8U4pWH4iAU=,1790064887.148,1790064887.237,0.43,89.0
consensus_latency,5OSCd3MVpGd94uxMNcpH5RWcsZV6R7htM+AVAqjZdYA=,1790064887.191,1790064887.237,0.43,46.0
consensus_latency,v4KFqwC9ZTpmo1CCb7TcTZdlS6m5hxBj7kBBpzL/NQY=,1790064887.16,1790064887.311,0.504,151.0
consensus_latency,PXUce7NlRtxppxOOHJXUCsCrzHgcv/H0hogxgK0tjr0=,1790064887.164,1790064887.311,0.504,147.0
consensus_latency,zg1ni8bGjZxE7f6dwyjNW8G5FD1trIUXLH6PeGdZxMM=,1790064887.193,1790064887.311,0.504,118.0
