metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,zbjA03/Uqq6O7Dnpk73f4AGcvdZle+pfZEz7B9mX6Yw=,1790011287.373,1790011287.49,0.14,117.0
consensus_latency,J2/mbE2xPy5J5Bnl+sd2iVxBaIIGU6XH3Hmvbd8X4To=,1790011287.369,1790011287.589,0.239,220.0
consensus_latency,VXN9995kStv+HDYRoTqQPsYuRFQ4n0lm7+ihnFZMbhk=,1790011287.377,1790011287.589,0.239,212.0
consensus_latency,GjbJSNHbxCezMZnGaW3UVUwhPzxBuWsP/DZPRggNUeg=,1790011287.362,1790011287.589,0.239,227.0
consensus_latency,uUsHsw0fR4NPCkMPCw3FvZwX4O+c0WwAi+CDiIsUkQA=,1790011287.358,1790011287.589,0.239,231.0
consensus_latency,JMQ67Gt/XmejA0sHdaRo7BL4ZkyViUVk3GQ2bO6bijU=,1790011287.374,1790011287.59,0.24,216.0
consensus_latency,djmR3AkFsm5Q7Bn3xMTbZ798yvzj+5WQ+maFoHnzrsE=,1790011287.352,1790011287.59,0.24,238.0
consensus_latency,yJobxfwQD1/74D0keooaDCFvXKuVF94bEJp0Ad0RAv4=,1790011287.35,1790011287.59,0.24,240.0
consensus_latency,RC3vnOrFjTQF7b5138HroKKmcjZCWuc71rnvir2uGUE=,1790011287.434,1790011287.59,0.24,156.0
consensus_latency,nuXRF/c0nUP4EcDdxJPgERgiOroWNm+Rtj9KRK4KS1A=,1790011287.432,1790011287.59,0.24,158.0
consensus_latency,rYN8WiZljsgomYWUIxxbwAz70BtNRwFmWho85uBr+FE=,1790011287.432,1790011287.59,0.24,158.0
consensus_latency,ydBmwgd2yrfTYVV43cyx22hriavN/4DPeH33YhMGoa8=,1790011287.431,1790011287.59,0.24,159.0
consensus_latency,4oJ+ZKrxhDLN8f2wRatXBMh8gV9DIBrtDXp0Tw9IkYw=,1790011287.431,1790011287.59,0.24,159.0
consensus_latency,QV/tkCNg2dScErf5Hygl5hirE0tUR6wQoiBbYmNtqbQ=,1790011287.43,1790011287.59,0.24,160.0
consensus_latency,XWMPhiVat7qRuczfKY49Np55YAS7ouGXdlVrowHmPtE=,1790011287.43,1790011287.59,0.24,160.0
consensus_latency,fpHg8dXOoLoTr09GFNBjWTaGz4vi2ED+MXN27LVNPlQ=,1790011287.43,1790011287.59,0.24,160.0
consensus_latency,wOdSgvytrwY3Lt+54GDjIXSBxU47lui+wTrIvwGsfkU=,1790011287.43,1790011287.59,0.24,160.0
consensus_latency,P9FLXBln3jn4FiI5MxWtv3ZntBc2rDamd6wfcMx4HYc=,1790011287.43,1790011287.59,0.24,160.0
consensus_latency,DX3SieIzXWiYnC6kxk9I9uKWvcVre39YmfH3rx7FB1A=,1790011287.43,1790011287.59,0.24,160.0
consensus_latency,Wf/0ejYBuhoGxviCJ2N4vISc87fQRya7YHkt6edfaSA=,1790011287.43,1790011287.59,0.24,160.0
consensus_latency,pVW4EgohtjDBkHPKF1JVu/EeQf/ox33WAsdHkbzg0Ak=,1790011287.43,1790011287.59,0.24,160.0
consensus_latency,ydMCNAaA6EBwluUdfwtMoC9485ju4HgAmNpp7IGIXxM=,1790011287.43,1790011287.59,0.24,160.0
consensus_latency,NysKaqPjxr0irL7k0/azNmllyW/bhwd6gLUZqAwJ9cE=,1790011287.505,1790011287.697,0.347,192.0
consensus_latency,g0CfJmOKezR3EPFQNVWpHFcJUYlYG/vYzp0qb7PSwkc=,1790011287.505,1790011287.697,0.347,192.0
consensus_latency,XPUnTzq9xpvNVAQE5ShULvsTXCBwrZQ3tLK9JUaFBZ8=,1790011287.523,1790011287.697,0.347,174.0
consensus_latency,lTECSjRdzyX/fAuvNCoUNegYxmBXrgOdU+f/3RWgIAc=,1790011287.499,1790011287.697,0.347,198.0
consensus_latency,3tpqY0xMtG7f29rRk04yjQYjwKjxKuOZ1+C4qlCN4uI=,1790011287.499,1790011287.697,0.347,198.0
consensus_latency,AjkxuXgTVYXky3M825meN0cpey8zKpf0j4WZIrNmHkg=,1790011287.515,1790011287.697,0.347,182.0
consensus_latency,5BiAPXgUmex3TVXwXtndNjMxN4wBA19ISB+Gt51jTGw=,1790011287.531,1790011287.697,0.347,166.0
consensus_latency,8rLvLAS/qW80G95GsoVt/DwAOm2OhpNw5CjFxAcApQE=,1790011287.515,1790011287.697,0.347,182.0
consensus_latency,0gbvdRie+8CbzOEtETlG1EiyEE77luPkl1e+CchUgHg=,1790011287.519,1790011287.697,0.347,178.0
consensus_latency,fSRLogLZaXHRdQc6E0seb1gzlkroqYfY9IkwKsZRKJI=,1790011287.535,1790011287.697,0.347,162.0
consensus_latency,7C2wUJYqkC5vty2stoxzDNhs9vIKhar+DNJTy/DloFc=,1790011287.536,1790011287.697,0.347,161.0
consensus_latency,pIuW5o35uC/I9LLXvyQH3UIHqjy3yuttxiq6MoS0Fh4=,1790011287.585,1790011287.697,0.347,112.0
consensus_latency,XlXOLGaf6OtbyU9bz3tgNrMUGZQBd/Wlhub25zxQyPQ=,1790011287.581,1790011287.805,0.455,224.0
consensus_latency,lRGb8JIdytNEluUTYi49KhB490581E/RSBJfg9Q10VQ=,1790011287.581,1790011287.805,0.455,224.0
consensus_latency,jdCkDtpP+7qBxnF/Pga4IaMICYdnST510fkouRjFFmE=,1790011287.581,1790011287.805,0.455,224.0
consensus_latency,j9kcpbP2Sqr2QL4BHjCVxUNg5P690skUcfpfEqFka9g=,1790011287.581,1790011287.805,0.455,224.0
consensus_latency,uQZeSbdtNR+FJTgC8m9ObZxEp3yDl3GUKFn+5T3ID30=,1790011287.581,1790011287.806,0.456,225.0
consensus_latency,ecJ2WNBMYRRLn723+TRbsvRx9PM4JJaHS6GtndzznTw=,1790011287.581,1790011287.806,0.456,225.0
consensus_latency,2UhwUdyMe9cnlVhg1OC7Bso2BTAUFIoxwyh67UUxLzI=,1790011287.581,1790011287.806,0.456,225.0
consensus_latency,ZUXHZUi6yURLBN4xxUUBY+7+boyrnSPB9qo5PghG7G8=,1790011287.598,1790011287.806,0.456,208.0
consensus_latency,cKy5ik7NfnNz7fzZY7LWqE2u5g2Pw29vANhPL3naKRY=,1790011287.606,1790011287.806,0.456,200.0
consensus_latency,4RaM5SIBBLnND5AUAfBffrS4K3A+xD5ZjiiB5iwCtQo=,1790011287.654,1790011287.806,0.456,152.0
consensus_latency,wfX1VnE//7d4oC58+m743tNxHNQoYn4B7DfYnkC58+w=,1790011287.65,1790011287.806,0.456,156.0
consensus_latency,/itioQ37R7WHmYhvTblsCTPTHVrQ7FoT98iuy3p0nyw=,1790011287.65,1790011287.806,0.456,156.0
consensus_latency,M7SvZ6+jgc6NF3dANMMkiGgDjN6at2dVzEUYPwAE6oo=,1790011287.677,1790011287.806,0.456,129.0
consensus_latency,ZIQe8HaonciQUCkwQqIqpgVcsilZuvucqhe55bO0+9U=,1790011287.649,1790011287.806,0.456,157.0
consensus_latency,rhayWALsbzAkn3Lnb0+MLHhTIeMrmEOGVub5wBGfskg=,1790011287.649,1790011287.806,0.456,157.0
consensus_latency,cIBtFfI9c4jQM1un0p7jmNoDq2Nxjo/VB93eCrEdUB0=,1790011287.645,1790011287.806,0.456,161.0
consensus_latency,uy3kAh3CUdLEMqwwYrNkbmx3NWtKwqjALSiY1Jn4NKE=,1790011287.681,1790011287.806,0.456,125.0
consensus_latency,qOwvcg6RFDfVDhGzRX04mhIb667GgrWDXkFBSHIVHn8=,1790011287.69,1790011287.915,0.565,225.0
consensus_latency,yV25/ZCf5HTi/WSsBlu6vXONYdQX9x0zsGzbV6NR1Ww=,1790011287.69,1790011287.915,0.565,225.0
consensus_latency,L8W1gmWYJVeUrbKsZbOHEfijN5Q88EPT3RrYsfAZ2QE=,1790011287.689,1790011287.915,0.565,226.0
consensus_latency,p8o4ECWLjNyZbH4sFQAZtUY9mB2Ufu1TkF1r4Y+7bAQ=,1790011287.734,1790011287.916,0.566,182.0
consensus_latency,UkUnmoP5fHxrk2iAJbU0qFftC/rRjwNOHbdV6IJsc3g=,1790011287.733,1790011287.916,0.566,183.0
consensus_latency,qLiI1e72oGagOhy05CbtdNuOeuP1Gul6Rwpqm35kL48=,1790011287.733,1790011287.916,0.566,183.0
consensus_latency,Ov4iyWsifjXszEMMA6meYUDKwEWX3/g3wF+7UecxaEM=,1790011287.733,1790011287.916,0.566,183.0
consensus_latency,UU+UusA+IfAbzBMM+/8J7Hb4oaiTOH9XndoHVzsD0yA=,1790011287.733,1790011287.916,0.566,183.0
consensus_latency,ZONF82lff0B4Ysyvk2kkin7qxxGli2L1A5XXygcnX+Y=,1790011287.734,1790011287.916,0.566,182.0
consensus_latency,Zao3s4prxgo8iNcl4HT4DwOmryuUD3I+nR39p8Luc1s=,1790011287.746,1790011287.916,0.566,170.0
consensus_latency,MRogv9theCfSJHUrCA7ROsZmzfL8DArfvU5zk7GnP+M=,1790011287.765,1790011287.916,0.566,151.0
consensus_latency,vUfDilPb/Ff62WEb77YNIfgXU2A6vfwwWfjGCOYv4NY=,1790011287.765,1790011287.916,0.566,151.0
consensus_latency,XN9cFHJh8x0mF/aMzs3c4G5mWcEyGBeJKG4LJrpNei4=,1790011287.768,1790011287.916,0.566,148.0
consensus_latency,Er87in/tM2Q1jLvV5V5ccVj35VoAP9R29zy56q7Vxa0=,1790011287.762,1790011287.916,0.566,154.0
