metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,pF2fjSf/AE8+yeQcYqHcJw92Vdu8ijUVgvQbkaAXjmE=,1790057849.038,1790057849.077,0.072,39.0
consensus_latency,gN67WMYpTyNRGqrYabi/dJZA1QTSIOeL5QwdwHBPiic=,1790057849.015,1790057849.171,0.166,156.0
consensus_latency,ZpH9XEOex08jmbVXvWmPmpA1AdbmYkCvT3hYlsnh5nk=,1790057849.043,1790057849.171,0.166,128.0
consensus_latency,LD1y/8z7ThGcsy6B8f2R6dPJAtmG7/IpXOcgjh0R53Q=,1790057849.018,1790057849.171,0.166,153.0
consensus_latency,yDfUgH7jdp0mvmh46FPYFIurgrf075758qh8jfZ2niU=,1790057849.005,1790057849.171,0.166,166.0
consensus_latency,nW6iYapeXF9RozURF3zRlgPym5UPBpnZAbLyV6uLHA0=,1790057849.046,1790057849.171,0.166,125.0
consensus_latency,UuwWLajHBJk1a6YmXwK/SZDmX7fuclCVyEiP39gH/mA=,1790057849.068,1790057849.171,0.166,103.0
consensus_latency,OnTZJ1xcw7dcTeiCxnvTh5S4NqCtBIAddIeIFvKpX1c=,1790057849.047,1790057849.171,0.166,124.0
consensus_latency,8I/nLurVEdWK3rnm++Ses9dPYQd57XD2NG997X1oUm8=,1790057849.047,1790057849.171,0.166,124.0
consensus_latency,V3rOQBDzcNz8zFkOiyd2ylOonNAQA/A36MJsq3XOth0=,1790057849.071,1790057849.172,0.167,101.0
consensus_latency,EPrOlI1wJHadmdTVJiFiT1ancWHKD2KVdn5g/mVPCkM=,1790057849.072,1790057849.265,0.26,193.0
consensus_latency,nniHkOhyQHkuYJ0/rc33ClKaFC4zqWBkI6+BTdbjdFU=,1790057849.072,1790057849.265,0.26,193.0
consensus_latency,e/sM1Cc3qnT+x6heiRCWQziv5ZpcBxiHi85yPR/d3Zc=,1790057849.098,1790057849.266,0.261,168.0
consensus_latency,Bdkzvp5AGhcn0H//rvkVg6IeOhhbq6rd9EB87aq1ktg=,1790057849.101,1790057849.266,0.261,165.0
consensus_latency,9uPb6p3oNLocaWw5hMCZC44JtB7CiksOSMcXjEE7oV8=,1790057849.071,1790057849.266,0.261,195.0
consensus_latency,JyimdcYEtnwLkdrLf9nhwdDrIUBEc09wBlx0X83LmMs=,1790057849.097,1790057849.266,0.261,169.0
consensus_latency,mRGkSpNfoirk2rvcdcF15cB6tyer4tse0slnsexhxas=,1790057849.071,1790057849.266,0.261,195.0
consensus_latency,F+af/DaGAEMJ9fjx7qAE9g0ABBMEznhtkwVKiomGDsE=,1790057849.123,1790057849.266,0.261,143.0
consensus_latency,XMAjRDQmOjYeo4nZen/HXJW969bR/UFd4lbAqcfZfeU=,1790057849.12,1790057849.266,0.261,146.0
