metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,fYAWhGOoUPlR7mPXkR6Q7vMJ/d+ewXMx8QspqPlkFlU=,1790042800.619,1790042800.783,0.169,164.0
consensus_latency,zZiie7Q2iAih5+0JdljQx0ZkVl4E/LlDalUU4lpTWSI=,1790042800.636,1790042800.783,0.169,147.0
consensus_latency,Ily5VJUXhh/NPyrbnSuELaaroywwr9DZEFIuzimFyCU=,1790042800.614,1790042800.783,0.169,169.0
consensus_latency,hk/gzcAlAf0swt7XIzo+rIKahPntnnEoXVkeTxecO58=,1790042800.633,1790042800.783,0.169,150.0
consensus_latency,WlV/SZcqhpKTjWsVhxHLu6tU3E5O4cL3mCOZUBQR0So=,1790042800.648,1790042800.783,0.169,135.0
consensus_latency,RY4XOpORzyNaYevzzx92ajgaLVuwTgGa7aX6pgSfF1A=,1790042800.68,1790042801.017,0.403,337.0
consensus_latency,UKzOw48+NBbTTW1v0DmiQsBY56rl/AHoOARhAPt2mhg=,1790042800.671,1790042801.017,0.403,346.0
consensus_latency,ok+RUEuwduMz3qcMPaFLZk17FeR88IE1IAR0zZ/ypps=,1790042800.707,1790042801.017,0.403,310.0
consensus_latency,4LHTA2Z61BP/+FMyiGAh+wPB7Sc6MW8DuYbVZkpJEuE=,1790042800.707,1790042801.017,0.403,310.0
consensus_latency,Aisf+KLBHc5GGltSK/IlgcDQP7xjW7UoMtWK/IzdQOc=,1790042800.706,1790042801.017,0.403,311.0
consensus_latency,HtgwPXIba+sYhZS9hy78NDTD8qSXzfGOtBpMK0RARdU=,1790042800.706,1790042801.017,0.403,311.0
consensus_latency,7oxlZHfDuv9knG/dBq422xcTnSr5QubUwxdiYRnFaR8=,1790042800.705,1790042801.017,0.403,312.0
consensus_latency,Aoz5MgbcfRUng90GbXuG1IBg25RlQPv+TDr+3Cod18w=,1790042800.707,1790042801.017,0.403,310.0
consensus_latency,txwbpay191OaW/8aOb4ju2rlJvW0qDeX7XEwdKGHoFw=,1790042800.707,1790042801.017,0.403,310.0
consensus_latency,jPkjcSlInl5pTFvrtvN4T5w89/CTXZLl5fOaHmEkbEo=,1790042800.705,1790042801.017,0.403,312.0
consensus_latency,3sJCl/acKJ45p53sOjxKNMzhNXNh295FOhzMdD55Pzs=,1790042800.705,1790042801.017,0.403,312.0
consensus_latency,BeODzvpLj4Eh2XAULCORI5+2cSnXZknMBuozpQ/kXZQ=,1790042800.736,1790042801.017,0.403,281.0
consensus_latency,wOopHANgfRY7UH7oyS7PMJctRVBTV832jH5a7S88moc=,1790042800.736,1790042801.017,0.403,281.0
consensus_latency,2gOU0jgt1My5Z5l9oY+c6imcJ7Vla0t6u2RcR4SmY04=,1790042800.734,1790042801.017,0.403,283.0
