metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,OHsyH9rRwuNK8tAzGqNdCHl9WZpTCWVdm6Uj70ff6p0=,1790043249.047,1790043249.136,0.106,89.0
consensus_latency,A6hqZ9cRxSAyAxckaFhS6mliHtXtfEEWpmDshBTUrBM=,1790043249.03,1790043249.136,0.106,106.0
consensus_latency,KeF54k57Hl4sc+jcWQOaR2Yj+cbXM4cY/kCUG2KEawo=,1790043249.075,1790043249.136,0.106,61.0
consensus_latency,nhUhOMZihYNT4fd5s65YHRsYpoWDtEDMZbgwAtkj5D4=,1790043249.071,1790043249.136,0.106,65.0
consensus_latency,21D4w67C3UeVCAzBJ8QqCypdYXj1una3ADWQVWlRpA4=,1790043249.04,1790043249.136,0.106,96.0
consensus_latency,qtTZIyzDOjlZxHrvobYABVmvsGbdWtMqMFk1S5qawnE=,1790043249.049,1790043249.136,0.106,87.0
consensus_latency,uMb9PwO9gIFa1UA0JPsGlp72L2mKyVDmkI1x/WmCMfI=,1790043249.079,1790043249.136,0.106,57.0
consensus_latency,xsRTJSPpRLqwdjbxv77mUe4yVpXZknmWM6QALz/3O5Q=,1790043249.055,1790043249.136,0.106,81.0
consensus_latency,W/pZQcWgWjk8BlMNvN/jiropKyl/BD2yqRhNZI72b0A=,1790043249.043,1790043249.136,0.106,93.0
consensus_latency,rhw3bzzpF2ukDEh++tWla5OU9qTXFMF6x15zmAuFaxg=,1790043249.073,1790043249.224,0.194,151.0
consensus_latency,b18JvOsLDAYcuh/L3LjJ5NnHDJTmlG5732cy4haBuQg=,1790043249.128,1790043249.224,0.194,96.0
consensus_latency,NsPVjNUnZ3wXLJO+3L5E7ZFu1b4ZfuPGe+ibUpuqRs8=,1790043249.132,1790043249.224,0.194,92.0
consensus_latency,suKEcUYg53xicH6zR1iQ6RihvWsjufXsdCm1/WlhBKE=,1790043249.114,1790043249.224,0.194,110.0
consensus_latency,5OHRn5YYrP5dPEAcw7Exgyv1e1kkHHEU4NiH/2yxadc=,1790043249.114,1790043249.224,0.194,110.0
consensus_latency,InhQZ2CK7FoZ3krvnnK7J2rip76cVZKmtpxEv8YMkXo=,1790043249.108,1790043249.225,0.195,117.0
consensus_latency,n3b8Hy2AD7xth2G/nkMsnTZYBsUUz5we6DGGtWnFQuI=,1790043249.108,1790043249.225,0.195,117.0
consensus_latency,Grt6c8l2PRZCgKWQMrFVy3k4zeOjkNNNWPTux8zYC/g=,1790043249.108,1790043249.225,0.195,117.0
consensus_latency,u25zff832vk2/94gVmQXWwTxBRE27r9pz2XWmMNwQhY=,1790043249.108,1790043249.225,0.195,117.0
consensus_latency,94Wl1VWaHRBDbqOhlmgTvzfTyQZ/kiuhBcAC/GMY71c=,1790043249.107,1790043249.225,0.195,118.0
consensus_latency,GPnuK68ZBbRM3X3DsJKMqP5SsxhfODN4al4FYKxD+rE=,1790043249.111,1790043249.225,0.195,114.0
consensus_latency,6kNR74j6X5el0iIuZdJwO6uqXa3yUxvjoxJnTTWtSic=,1790043249.111,1790043249.225,0.195,114.0
consensus_latency,JfYhvSa7j2k/yN40LCwRPctP69xWR5rSc5LDBc/4pqg=,1790043249.125,1790043249.225,0.195,100.0
consensus_latency,hDU0myo2ENMwUAcSsyj4EbvuH8NBCl6ozxz6cy36vHc=,1790043249.109,1790043249.225,0.195,116.0
consensus_latency,zkCCDl2O06014V2ra59FjSwJlvhzKYUiJvL2S0qvCw0=,1790043249.109,1790043249.225,0.195,116.0
consensus_latency,EmSWUQfUW7MqitiqF4wRh3OnwylvFh0HRcI2nG/AbN8=,1790043249.129,1790043249.289,0.259,160.0
consensus_latency,i101P9aH8DKj6f8/lWjHBGDz8yIVAGHGjwEl9ZjuclE=,1790043249.187,1790043249.289,0.259,102.0
consensus_latency,IMP6dC3VzIuUz5+SoYSmwjLoWgzBmX8v9+kLgyBI+2o=,1790043249.206,1790043249.289,0.259,83.0
consensus_latency,R624S8GQs930NEMmwxhXyJy6TLwSAWuPNDEQ9MKHcXc=,1790043249.178,1790043249.29,0.26,112.0
consensus_latency,hjz9pIBFmEaZqsrfL8CkbaNT6BWf13w9OZuLJCS3nZI=,1790043249.178,1790043249.29,0.26,112.0
consensus_latency,iDl0dvDiwL1TJGOUiEQ3zEbIUmOeqMmvnmygS64qSo8=,1790043249.179,1790043249.29,0.26,111.0
consensus_latency,TEHZW6KHjHauY59RBeizBlxZt7tde4z+191qof+OkZ8=,1790043249.181,1790043249.29,0.26,109.0
consensus_latency,I9WFceww9mQiZXxrYC0rkcgN+cqn8EWcv1oHyFbIO2Q=,1790043249.184,1790043249.29,0.26,106.0
consensus_latency,MJlNiJwz7rR5lzJaUJ7N5wrhTeTMq+cvcwLHP5xZvrk=,1790043249.213,1790043249.348,0.318,135.0
consensus_latency,lVcm0KLzCyV/CUm8TQ4G6QX9u2daH66iCPYpi+kGqnM=,1790043249.213,1790043249.348,0.318,135.0
consensus_latency,ElJOQXHbVJBP9UP9A3els+zlchOiofBMlIGyjQKl2Wk=,1790043249.212,1790043249.348,0.318,136.0
consensus_latency,ytpYQ4+F543a3bHJkmmh4MzJCq9wTkXclQPgD4b+Poc=,1790043249.22,1790043249.348,0.318,128.0
consensus_latency,UgbUDYliuhMdAtXL9MbSH/FTmC7nYNRd1QG4sKFtBtI=,1790043249.212,1790043249.348,0.318,136.0
consensus_latency,LhJ4ileWLZ8VrTiNVkb0CPc9vTN8gvLaOzfwXkTvuMI=,1790043249.242,1790043249.348,0.318,106.0
consensus_latency,Ym5e0lFF/m6fmv9Lg8yio2GcsIMpq1Ra/YG0dylD7lY=,1790043249.241,1790043249.349,0.319,108.0
consensus_latency,2XqjDTBvZd1jPbKz2VHxPjx9fTjAA9co1ftGaA76YEk=,1790043249.241,1790043249.349,0.319,108.0
consensus_latency,5jmnwD6n+0FuFhUIFzm7uHzeqBlgNu7vGi5DRSlkU5c=,1790043249.261,1790043249.349,0.319,88.0
consensus_latency,QSG7sSINz0Wqv/l9heNNzhKC0bM5ErlezrslWAjqBzU=,1790043249.243,1790043249.349,0.319,106.0
consensus_latency,heD7hg8Kd2HxRh96+MxaCENXO/x3JlTNf41E8LbXtNc=,1790043249.25,1790043249.349,0.319,99.0
consensus_latency,GLJmNbuzMRcD9osLvMtz2jRuS9SrPGNAeoIn1fsVPII=,1790043249.277,1790043249.349,0.319,72.0
consensus_latency,oSJDQeYAddIEAmknHG9ghasH/qsG2pa8gvtNq55QuzA=,1790043249.277,1790043249.349,0.319,72.0
consensus_latency,5a9BlxMcrpoIeobWXZ7vyH/KGBJbWaHwwb9LM9GABp0=,1790043249.268,1790043249.422,0.392,154.0
consensus_latency,YKq7QicqUJrJJTTsNtfQeJPQsQ4qbOATUuQ+Sa3tEA0=,1790043249.277,1790043249.422,0.392,145.0
consensus_latency,w50DAQnIy9cq6yUyzj3+Ca+RCPCd7NAZxcXa+xbsm8I=,1790043249.294,1790043249.422,0.392,128.0
consensus_latency,kdXmYrfCV1OiHWBU+REFJHwRpfIhQdzn66Tq7g9Mu4c=,1790043249.278,1790043249.422,0.392,144.0
consensus_latency,xDBh6KFd1CKj/mMYuLAq8dMuVSSJyGHNwHCghecWZxk=,1790043249.278,1790043249.422,0.392,144.0
consensus_latency,AZTdm20STfCl6eyFfzN1iv9Kd31cVcvA/2XyQ9XcpHw=,1790043249.322,1790043249.422,0.392,100.0
consensus_latency,rCDFjUwG4YjwxicBDw2iiH2NEpbM2EM9RjLZvkJUJQE=,1790043249.312,1790043249.422,0.392,110.0
consensus_latency,07yMwu840T1c5nvdxPHJrhGIErA69HM2GwbfqvRkGzQ=,1790043249.312,1790043249.422,0.392,110.0
consensus_latency,HLa+mYVi+V2iqyhP9lzxXxBs1wpazFU0YwGq8k6aXL4=,1790043249.306,1790043249.422,0.392,116.0
