metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,SUoSPu8xKY9qGPu3GKdO9ycmbvKi2ZhpzALPDwTFfFg=,1790055117.289,1790055117.538,0.249,249.0
consensus_latency,cTno+V2s6CRdTLtG6ngmd+P1e0Wq8tXDeZ7gKnCvPyA=,1790055117.328,1790055117.538,0.249,210.0
consensus_latency,+JsYnEUDNsP+qC/M+f+fgrL40qs/ym7k9XIDD6RsFsA=,1790055117.316,1790055117.538,0.249,222.0
consensus_latency,z3dyIucBAd9NGRBK5XzHhiHXmmxQqV2jiL9PKccV4+s=,1790055117.342,1790055117.538,0.249,196.0
consensus_latency,3lPxHWdCHVgdVBA7XjXegreTuzkM4camdpX0Mg0bW24=,1790055117.323,1790055117.538,0.249,215.0
consensus_latency,gHgGof+ImM2/bqm0CVzQ02KixYGyJgVIotQZWA6mNiw=,1790055117.311,1790055117.538,0.249,227.0
consensus_latency,uEMGoTInnQmjbHly7fj7IeFs0q+kdBujFVIQIItr1ew=,1790055117.311,1790055117.538,0.249,227.0
consensus_latency,xWctHO1RhUesFreisH8R4ifwmRAYpVqAsFv/LTvJvaI=,1790055117.334,1790055117.538,0.249,204.0
consensus_latency,6VJ+AD8ZIeSNtTgtadXLB161/2+qb1X4n1klNVtE7jw=,1790055117.343,1790055117.538,0.249,195.0
consensus_latency,aKLlkjT6sz0KwLW2R+aiLPrqCls14Uz/caXL4+BdUPM=,1790055117.377,1790055117.538,0.249,161.0
consensus_latency,l9iCIvXSyCgHssQorkabPtyrF7cOM2nElO3yWvfoySk=,1790055117.377,1790055117.538,0.249,161.0
consensus_latency,u/8C9Ue3iIuEZ1b+s1kkkhQkcKjyx2tiFmXDLBtsdxM=,1790055117.397,1790055117.538,0.249,141.0
consensus_latency,bqsnzV6aI/s31Gfh6SX+s5kZjsDWbfAlc6FKo5qXcig=,1790055117.386,1790055117.538,0.249,152.0
consensus_latency,fQ1UUoCasCXcJ9NpE156q1o93vQk2/3TuNPU9kqIcdc=,1790055117.386,1790055117.538,0.249,152.0
consensus_latency,fBuCENAo1zn3mFDyrYO//lQ+Hq/Y+YzdUP3fCd/6IqI=,1790055117.378,1790055117.538,0.249,160.0
consensus_latency,LkRliemUQu0O+I6DvOBRMQ2vPqfZ2+L91n3DQwGZxSg=,1790055117.387,1790055117.538,0.249,151.0
consensus_latency,o72UVBrKYntW2u3sAtJqNHSIBM/Brbjc/C5yNvPtuoU=,1790055117.417,1790055117.538,0.249,121.0
consensus_latency,EAc8EI1RPL93hcRn8DYEruZQ+qBDYTpzB1JTvSBQJcc=,1790055117.404,1790055117.539,0.25,135.0
consensus_latency,r384QMCrX2wPVg7KxqqWZ9BimQ4V9+Hh6FgSMlTEZxc=,1790055117.404,1790055117.539,0.25,135.0
consensus_latency,1xSqvyi8E+rP83Ha06/4bMiPtS88VrKc5PKEgZUV/0Q=,1790055117.455,1790055117.539,0.25,84.0
consensus_latency,gR8yQbEZD7AWGwFgNTMcuK9fFjormu/pX2C95Qwqug0=,1790055117.441,1790055117.539,0.25,98.0
consensus_latency,Gw9PJwnFJtBP2evy8NiQdqEfyab6ln44v6Txn7NECG8=,1790055117.434,1790055117.539,0.25,105.0
consensus_latency,sh8yd1ofO92g+lE3vaPG+OExQUfKLSxMg85jTa0sJKo=,1790055117.479,1790055117.59,0.301,111.0
consensus_latency,WgxE1NOt29gAs9p+OYRAYUrNTaWykgnuAm7qXp34Mpk=,1790055117.47,1790055117.59,0.301,120.0
consensus_latency,zq7RU6zw8yWOs11oSAW7Jv1IlQTs4luyitC8SeQQwMw=,1790055117.5,1790055117.59,0.301,90.0
consensus_latency,9N0lVg61YhBOKa2aGOMh9B4LArrrFkRUPCehaF5dwqM=,1790055117.5,1790055117.59,0.301,90.0
