metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,sHYOzjI+YR0EiN8WU9piDod/CmM6MVz0w44TCFo8+h4=,1790062665.662,1790062665.761,0.122,99.0
consensus_latency,Vq8zIh6rOpzIEXvedU9/r/FkbD79Nw91cppwb/Mvw3s=,1790062665.652,1790062665.761,0.122,109.0
consensus_latency,ENfbLf1U0mmafm88clb4QIPgy2LOVfCKuoPnO78yb+4=,1790062665.676,1790062665.761,0.122,85.0
consensus_latency,87df6KjUn77zEcVLANYrzmaGQ8OwmAqIvnFNkrLHe5Q=,1790062665.661,1790062665.761,0.122,100.0
consensus_latency,SNvZ6cl4zYVH/bQDQl5oQlzGtHY3uWVfW+UyX0fHHV4=,1790062665.639,1790062665.761,0.122,122.0
consensus_latency,F9yfBhuo7WVQeDCF0f6tmfhL/m+tCpbqWJlomdH2vnM=,1790062665.702,1790062665.801,0.162,99.0
consensus_latency,2t2n4U3Vmwq7HipfOynRmZyGOLpYcpm7MEhMgckcACM=,1790062665.68,1790062665.801,0.162,121.0
consensus_latency,he3y4KasjlKRFc7bd4eGyhACL5eDpDCuf0T9MEJHVUU=,1790062665.702,1790062665.801,0.162,99.0
consensus_latency,qK7Z69707Llyug47duQnNjhCXgOi9+TroVSEp9q/b7M=,1790062665.712,1790062665.801,0.162,89.0
consensus_latency,grbE5IdST7dAQXZuCEVnmsE8JhtxAnEwnVSqrqpYIaw=,1790062665.707,1790062665.801,0.162,94.0
consensus_latency,tr7cUwUFKyQoPS9ADPwGTlew1kSBdjia0nLJUu9tUtU=,1790062665.714,1790062665.801,0.162,87.0
consensus_latency,0+HLFJN6gFC9bsKKUL+GkxnWGjsriZ64IfCdN6Zep+0=,1790062665.727,1790062665.801,0.162,74.0
consensus_latency,wyLX+sZS3X44gbTOtXXvSC8N03cZmZJ/FkoB2gRhttM=,1790062665.716,1790062665.801,0.162,85.0
consensus_latency,K5bQMPGjq0KnUaqeAZIZqrKOi6v6bNdqnrwifrMGDB0=,1790062665.706,1790062665.801,0.162,95.0
consensus_latency,qhlqNbiJktEx1KHzcVnObra3MQEA1co3/Z5hejNkCM4=,1790062665.706,1790062665.801,0.162,95.0
consensus_latency,FBGJgCr61PmCtUR5JjV1AtwzEVC3wk6CCuMmEa3/814=,1790062665.732,1790062665.869,0.23,137.0
consensus_latency,kenflZVD+vxWdvyesJ5maAPKEq7BTXxfeiZczExf9WQ=,1790062665.757,1790062665.869,0.23,112.0
consensus_latency,apA/hNeb2RLaOs49y5k48EbSSsPlevSk1LkpLb8USmo=,1790062665.755,1790062665.869,0.23,114.0
consensus_latency,H9dSlISg21cWOYPZbiqH3UQgsKVWKmUfDh/cq9N7u98=,1790062665.764,1790062665.869,0.23,105.0
consensus_latency,WSdd0EHLRcXfJh+hmjluUNVmecH2jUE+xu2cvu2T7+U=,1790062665.77,1790062665.869,0.23,99.0
consensus_latency,aVsmr/FM6xCWD9nFB4HQRBni8XdMrjuVbIwF92BiA28=,1790062665.781,1790062665.869,0.23,88.0
consensus_latency,cOnnN7yIQhcRDZrFS+Yw77w9dYwlbo519iJ77PSkyYQ=,1790062665.762,1790062665.869,0.23,107.0
consensus_latency,NnV8Up7UvhsHlj1TBuE3fU6YHvvFXY3hhcrMZovuDMw=,1790062665.798,1790062665.869,0.23,71.0
consensus_latency,dgKHP/fTELrFrbDuph/IbvcDHMGdUQKf/11e1kYLWEI=,1790062665.767,1790062665.869,0.23,102.0
consensus_latency,kYwIYOfiydbdI7uIV2ThhMk0ushvBGH3LYgvw4UCG3Q=,1790062665.793,1790062665.915,0.276,122.0
consensus_latency,ABl65c9byEuKLe38ESoS7fZXuFUu1IoBbyQIbIzir/E=,1790062665.818,1790062665.915,0.276,97.0
consensus_latency,SJUVeHFtDjmDibWhjaVXdNyBtVnXCYMz+rfoH1vrc3c=,1790062665.811,1790062665.915,0.276,104.0
consensus_latency,TrcTvHcrALrWhYoKtaRCI/hsPeCovk0bMnUGlPVO0Dk=,1790062665.82,1790062665.915,0.276,95.0
consensus_latency,bITakjSlFUH34e6QiQoZ+e+omDkideawr1zM1gYOvSI=,1790062665.821,1790062665.915,0.276,94.0
consensus_latency,Ergijrb9eq8oOKod/nREcGiLEKQscaroQjuBg/inbOA=,1790062665.833,1790062665.915,0.276,82.0
consensus_latency,jI9b8bGh5sURM9gqw/nu29QvMgOl2P1duH4UmI4Ilr4=,1790062665.825,1790062665.915,0.276,90.0
consensus_latency,yMXYc9rwGlKN7LzWhrxJ5d8nic5Zec94suAt6yQlWzw=,1790062665.851,1790062665.915,0.276,64.0
consensus_latency,YYF9mJoyA3Sy+UquEChX+BsPdO0RYBQG5STLW0fXWbM=,1790062665.828,1790062665.915,0.276,87.0
consensus_latency,cYRoSjkbMz4zkfg7Y0eYg0bcftUxgzgfeSDirVQxDT8=,1790062665.846,1790062666.038,0.399,192.0
consensus_latency,utH2kPa2Il3TUwalDDsrMf65MCTuk4RKr5GRWN0t818=,1790062665.872,1790062666.038,0.399,166.0
consensus_latency,J84Z/OS+ap59Rhpn5KvM/c7noilLchMJRx8JHlWNrLg=,1790062665.872,1790062666.038,0.399,166.0
consensus_latency,r/OUvtGnKQ1QXV+/ClP/ZdmqaL11afmsKzD5H/DdI04=,1790062665.872,1790062666.038,0.399,166.0
consensus_latency,m9LwuShXgcKZtxR7QXrvBenAStoXzntJvmWmeo8f9mw=,1790062665.865,1790062666.038,0.399,173.0
consensus_latency,t/vi2EYqA46iqinSZosUimU0fTG2oZ3hev1Ju16Lj94=,1790062665.883,1790062666.038,0.399,155.0
consensus_latency,ONddGuWuWU4EBjK8y3rf2S1VjxDAuJf2o+9kZkj2XKU=,1790062665.887,1790062666.038,0.399,151.0
consensus_latency,hZAn9DKW2PmivGAaS86AQSH69JUTdxfohmkjbk2nLbY=,1790062665.905,1790062666.038,0.399,133.0
consensus_latency,6CzcLcZfWNEMkxOzSKHSjmemnQxh5cZOIe49HB+a7CA=,1790062665.882,1790062666.038,0.399,156.0
consensus_latency,NH/3OTHes2B6psGS9AqI5k0uYZf5uIWY3l4P2x5R3ew=,1790062665.881,1790062666.038,0.399,157.0
consensus_latency,xfMiafTOqaohCHaNCH/TUclJDpJUHz2FUB1mDinlIPw=,1790062665.881,1790062666.038,0.399,157.0
