metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,2/Mafe+q32xoZf6ok+6NdrT2znAKrVkhL87M5//Qfv0=,1790042462.174,1790042462.271,0.097,97.0
consensus_latency,kE4Ux4EXh7bZvzIbXBNiWNV6blM9nseD2SW20DQfP0o=,1790042462.185,1790042462.336,0.162,151.0
consensus_latency,Eh8Cmd4TuF4jTdntvhC3OjqgL8rfHPkt5hgFLzA8yPw=,1790042462.197,1790042462.336,0.162,139.0
consensus_latency,7K0Y08ZRWLczuPOwkSddJASkFrQW4CdEsMG10MZ1d+I=,1790042462.222,1790042462.336,0.162,114.0
consensus_latency,9NH6MgOm05KVi7wXv/fnBWdCqgQJspXa2IM2Ok5OqkI=,1790042462.197,1790042462.336,0.162,139.0
consensus_latency,NPs4D8PakWUBe6Ie2l7FCFUFzo2IAOs6g6zbx6YPeOo=,1790042462.214,1790042462.336,0.162,122.0
consensus_latency,WVS8fhlFmJPAbXC+bcE3FmzW1SVfC8RnIv+Kc/w2cpY=,1790042462.203,1790042462.336,0.162,133.0
consensus_latency,o/E4lx2dEnMqwAXpFpi+0h6o19VSVKD2H8ahzUzSOPk=,1790042462.207,1790042462.336,0.162,129.0
consensus_latency,P0+bcC/fAo/MtJj0TnSgfNKGyYmjEAF/e2Mze1wA+Tw=,1790042462.19,1790042462.336,0.162,146.0
consensus_latency,6R5rxtov5L+/OqAVY9Ek2JBgWqAY9rHjMPcKNQ5kF9s=,1790042462.19,1790042462.336,0.162,146.0
consensus_latency,0dBvGCgYUujJIjbRZidJW7FFJSUOsE7WLCHxyOZ/O0k=,1790042462.227,1790042462.336,0.162,109.0
consensus_latency,xgdLfJvnp7omdM0lBdrFqjEfYchKWvUp9bWp6hCbkx0=,1790042462.26,1790042462.336,0.162,76.0
consensus_latency,C/U4aaQ/fWShIph9poJ7zjyWm4q7M3x2mAbF4YsxwkU=,1790042462.259,1790042462.41,0.236,151.0
consensus_latency,Kkpc14jaWNIbTsr4ewL7ITMqAPlqs3d+Js90GJ7VuL0=,1790042462.259,1790042462.41,0.236,151.0
consensus_latency,1VD5pEQTr45XcVbLs0/MS7H2mDUcV6eQ9NuoMGm0doU=,1790042462.266,1790042462.41,0.236,144.0
consensus_latency,yguVFB9ZoJ6K1BsuHxV/yLdp9yvsMWvazLbS9pQ5MgM=,1790042462.259,1790042462.41,0.236,151.0
consensus_latency,zmHl4BElxmNhH3RqH/YCvUmI5zH7vtlQOC/zczNVwSg=,1790042462.259,1790042462.41,0.236,151.0
consensus_latency,KtnN41uRs6Xxn8NlEycgU+b4bpF9gD4yNXLxER+V4KY=,1790042462.259,1790042462.41,0.236,151.0
consensus_latency,0ag8VWZXxnKP/jqBqczj6bO2QPlVHRHD1xp5mZ7qfGo=,1790042462.259,1790042462.41,0.236,151.0
consensus_latency,TpJloNyLMqxWT5t+UAB+muZ0rW/B9VEizN2ZlA6zgjw=,1790042462.262,1790042462.41,0.236,148.0
consensus_latency,3GB8HJiD8JYudpfbUuPUGKxDEPAuaCuBbdYFfuJgKbA=,1790042462.262,1790042462.41,0.236,148.0
consensus_latency,DmKGlb8HS2EcSHjpi6VZvf0Bxrf8Gzw4OQk25AkZyb4=,1790042462.283,1790042462.41,0.236,127.0
consensus_latency,msrNtMLf8+9kpJr/x/2+0+cOVG25KPGIayuLP+hx1yc=,1790042462.259,1790042462.41,0.236,151.0
consensus_latency,rSZk82a1wMR4w7lHJoH7Jz7mp6BHqzjcUXHVU+XtJwA=,1790042462.259,1790042462.41,0.236,151.0
consensus_latency,Ti6+/8DStchPHlBPnBHaWFTSu5hoaBUbgPMiMQtl7Ug=,1790042462.26,1790042462.41,0.236,150.0
consensus_latency,vjlylVHSOzBDtMeNHG0BMB5r3794GZgyvuWP5AanJUE=,1790042462.285,1790042462.41,0.236,125.0
consensus_latency,dDcQZdlU8AcuzARKn+KWT+Gs1+5aU84fnDOeYxj3hlo=,1790042462.358,1790042462.41,0.236,52.0
