metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,ls6lfyKf7C0a04ysYt1daTYxKnnrSXPbgerBsA+7Uk4=,1790010981.799,1790010981.854,0.078,55.0
consensus_latency,VB7ECuiHrX1wAvHgBlW0tURTzZyhbW1v9vIUN4tu9Mc=,1790010981.776,1790010981.927,0.151,151.0
consensus_latency,uEjzQuxv7eP0zidb+MaPHNgVhG2Cxyq5S8TdvhQoPVE=,1790010981.795,1790010981.927,0.151,132.0
consensus_latency,+/DxnZt+ZM/1pZYsNLjHGRB/zlFaXMDIYQ7DBGI3p48=,1790010981.785,1790010981.927,0.151,142.0
consensus_latency,jMlcMUkKacYv4JV6hB0RQ12YieH3/0DzrmLq1l01pZc=,1790010981.787,1790010981.927,0.151,140.0
consensus_latency,s2xmz1AUyagrLbh5bi7tmycExyNQQkHkSpRIM0amj+4=,1790010981.794,1790010981.927,0.151,133.0
consensus_latency,Kit0EW+cWjTtOr7VV/l4PfSc5+x8wCIg7uc3Td/PS1o=,1790010981.837,1790010981.927,0.151,90.0
consensus_latency,NF37HNFYWAYl6u+qXWzEqbTzOGAkFJhepdWPdwn/thU=,1790010981.823,1790010981.927,0.151,104.0
consensus_latency,SbatUEuKVLI6LZwm7ffhOWU1VNScZttf+NFGTtH8A0s=,1790010981.849,1790010981.986,0.21,137.0
consensus_latency,YqijsI9ckX/1+owgEA0wp57ZBE8+9eNAXbJ2Yf4m6UY=,1790010981.849,1790010981.986,0.21,137.0
consensus_latency,2MoB6pYKIHy5ZvkwZvl8RpzJ1LgJa97ZN1YJEDWvjmo=,1790010981.852,1790010981.986,0.21,134.0
consensus_latency,W/eQ5IzYozhiQK7bMXm9m0C7IyarmO+cfjUKK8jgy7g=,1790010981.853,1790010981.986,0.21,133.0
consensus_latency,EFuTLy7ShKwgV+pBb/0VUkmuKS3EGUNqNYKUHuSUYcI=,1790010981.849,1790010981.986,0.21,137.0
consensus_latency,JQ+G8NNSqjVUL5aPayuT4+Yqz7D3rvaK6V1JcQIJFRs=,1790010981.864,1790010981.986,0.21,122.0
consensus_latency,JTZVSM3m56uL6wUc3CoBaeecl891nXkunyRc2n8w10E=,1790010981.85,1790010981.986,0.21,136.0
consensus_latency,P2Dm3IkNACNjuO/G6/2muXwzBaQLBRZtiQYhmnff6pE=,1790010981.85,1790010981.986,0.21,136.0
consensus_latency,m4lsfR0O/bi7hI67LiHizM5+KXPvoVswZy8E5GP87yQ=,1790010981.848,1790010981.986,0.21,138.0
consensus_latency,i2mV94LzyXnaLNFyh4q/fJahcXZuBpk9F08UfU8pcns=,1790010981.888,1790010981.986,0.21,98.0
consensus_latency,i1dOtKUqXVl4oJLVMTRKSkIX0QkntcZIc1MGs1BZRco=,1790010981.88,1790010981.987,0.211,107.0
consensus_latency,0N0pFLZrQqBY35AE3jnckES+odZlgG4IdcC4Mu3Wzas=,1790010981.943,1790010981.987,0.211,44.0
consensus_latency,AbFS3xGPBR/3Z8O8H8KNoD2RLMo9Qmh6b6W6JItiAvg=,1790010981.923,1790010982.082,0.306,159.0
consensus_latency,h6O39HWKV1KyIIaBM+tQFLCJl+9ur27McUFmClwKwpY=,1790010981.923,1790010982.082,0.306,159.0
consensus_latency,MqtIy8g1kmhUvku8o7WfuxvDVy4tyJB7+hJmMrLqgRc=,1790010981.918,1790010982.082,0.306,164.0
consensus_latency,jcohULUKiuuj0W+vH6QqpqEu4olCnnIVWTU1eaYwgVg=,1790010981.918,1790010982.082,0.306,164.0
consensus_latency,wemtNV6lSJqipLehpU1NZydO8UUN7IT3dg9Fwo6ArQ8=,1790010981.917,1790010982.082,0.306,165.0
consensus_latency,nE6/11+NC/ffFCtif4qEtqNrAee8XeypJZJtQTq6iH0=,1790010981.95,1790010982.082,0.306,132.0
consensus_latency,Cci5Cr2Fbhvec1yq2pt1CcExb/rjuybBk3YZ18YLkvc=,1790010981.923,1790010982.082,0.306,159.0
consensus_latency,JvmZ4r8kEatAqhp/Wti+LvK93DXheZsIBsweQZ3rog0=,1790010981.923,1790010982.082,0.306,159.0
consensus_latency,QGTJHj2QbPOYRBZ0z14UQlhp8eNHXg4DFR+edGewjhA=,1790010981.919,1790010982.082,0.306,163.0
consensus_latency,rilbNvOy0EpteBNuTNWHUtCAvOIbg8qzujh0bXICTV0=,1790010981.919,1790010982.082,0.306,163.0
consensus_latency,y5vLOxDE5KtD4QghaoIX4Xb7xiOFOd1731ilvlYYdyI=,1790010981.946,1790010982.082,0.306,136.0
consensus_latency,q7QIVRR3QKOQj6LWj/pfna1pO0yjFPKwD3/D56hlCbw=,1790010981.945,1790010982.082,0.306,137.0
consensus_latency,rZyYhaAE0VI1mRzXVK4Th0tkThYlwrU2EQRq4kixbTA=,1790010981.945,1790010982.082,0.306,137.0
consensus_latency,ODTJLDS8u0LlyVGCVPASG60Pb3yXThD5aZEagXJGCqU=,1790010981.981,1790010982.082,0.306,101.0
consensus_latency,vn6W4XJmxSuv8hCg4It3IBCCzPTHML1RBnyWbrRDCIo=,1790010981.981,1790010982.082,0.306,101.0
consensus_latency,NGRBbuxjC9TiSvwEOINQnQzwPRnXSI5tIZ23uXAy2H0=,1790010982.018,1790010982.148,0.372,130.0
consensus_latency,CUDJKK8G8YruUQSxbA0kizRumGu51CsV7vlgSXu/2p0=,1790010982.006,1790010982.148,0.372,142.0
consensus_latency,WDFpLkLvQ4WbZSKlGiYBpkMPm/3Fhaelhqp5p8o3G0s=,1790010982.013,1790010982.148,0.372,135.0
consensus_latency,vYPA1feVWw1LEYnVjcKk+/mn0rU4x9I7/mxjQYgmWvc=,1790010981.995,1790010982.148,0.372,153.0
consensus_latency,DTatb7qeiLH7LfSRK1nLcoZbJt3MQAatZuByF4O3kUo=,1790010982.009,1790010982.149,0.373,140.0
consensus_latency,Z7dCDeb1CPz/5hl5V0STvF1XcW09ODmBhQk+XljctZ8=,1790010982.033,1790010982.149,0.373,116.0
