metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,S00tAwOuCqOQDw1c5JVgQWY/7UceLEunSNwexlfuhLA=,1790055813.085,1790055813.186,0.104,101.0
consensus_latency,ajr5psKH273xtCfz7110a0tPKM2hP+fdVlb53OuxV0g=,1790055813.082,1790055813.186,0.104,104.0
consensus_latency,hjyRRW5CydUHL/jLpcVt7FY7hf8j43ypb7zhXSRvb+c=,1790055813.113,1790055813.187,0.105,74.0
consensus_latency,sJ6AI4nym+H2ZY3FA6jtphlBZP7x3TD0lmABLpYs8hg=,1790055813.118,1790055813.251,0.169,133.0
consensus_latency,zKwaDIAL8aUm+ZV1C8YcGYY5f0pBo3QjXO/75xXaoSo=,1790055813.119,1790055813.251,0.169,132.0
consensus_latency,RkK0uUrI+RdhuLRVimpl4oJmsA1uKQAyE7Z2xIyrr9M=,1790055813.134,1790055813.251,0.169,117.0
consensus_latency,L9hGNzBI49O3BoqyG0FCMLC9JGpYooI9wieENIzQVEg=,1790055813.122,1790055813.251,0.169,129.0
consensus_latency,nCz1VuPcRffqVbdSkAnxyImc6JYmdKBl3hGn5M2ia+E=,1790055813.127,1790055813.251,0.169,124.0
consensus_latency,s1nx/KzVbBHxYdUYEHmIFvSghaHdVP7WlEybX36qckg=,1790055813.171,1790055813.251,0.169,80.0
consensus_latency,uY20l5DGKwugu0jm4LKkkmXexSdDZbc5Irn0Gml0Cvc=,1790055813.105,1790055813.251,0.169,146.0
consensus_latency,/8nxupDymP/L36ltgQ7cf/lWe+YBPNkgXzCUVxOENUQ=,1790055813.105,1790055813.251,0.169,146.0
consensus_latency,cSsGUIyeGdSnANUa4MF4nlBJePn2olQIrrm9iQwAUBE=,1790055813.141,1790055813.251,0.169,110.0
consensus_latency,hFDNfBHMqgNOKe2gPHnO+X4T6iCeehTj/3tYYYe3OjM=,1790055813.147,1790055813.251,0.169,104.0
consensus_latency,UoKzIlLcVHsVVini8hvykhWHBCM7zbCb+z/ET5RGWbU=,1790055813.139,1790055813.251,0.169,112.0
consensus_latency,QtInFaswvc0NyuUQjaco+iQkqc5Rg0IU4mzddPvA454=,1790055813.205,1790055813.325,0.243,120.0
consensus_latency,Isvfl2rvfDTNUGcaGZwe7WoSF1puvJfeYbQfoU0QiDw=,1790055813.18,1790055813.325,0.243,145.0
consensus_latency,/RuX35b5ImOf1q3SLgT3FNBXsIZzgLlHXDLi03zfguk=,1790055813.18,1790055813.325,0.243,145.0
consensus_latency,rHYB1EfWEJv9mjqkOuOH5NE13J9y5O2nrsYWcyRVciE=,1790055813.181,1790055813.325,0.243,144.0
consensus_latency,fagwso2pS+ea+dJXNdMAbXwrGKRvN9H3EIUvh5FEcW0=,1790055813.222,1790055813.325,0.243,103.0
consensus_latency,hiNwfzB0G0r4W2o17O9F7TCvCDoROX9XrcStcE2PXRo=,1790055813.18,1790055813.325,0.243,145.0
