metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,uNPDtsNqyZ2cIXzKrIIhr69LHo4baRyvc2u2+gJD1OY=,1790053078.441,1790053078.586,0.145,145.0
consensus_latency,lAOCrzlZQadUc2CydNuwHu72OeqktoNims6Pwv0ceCg=,1790053078.459,1790053078.586,0.145,127.0
consensus_latency,y/btCv40a1akYItzsdRFj3Y08QVtlvHVj1W3UAB/jkw=,1790053078.477,1790053078.586,0.145,109.0
consensus_latency,9E4QMmWYP3BNU9VgSw0ndXFbh9mXrUGxmjjtjE2LAEc=,1790053078.483,1790053078.586,0.145,103.0
consensus_latency,UDtDalMTFUQfnbQlefFsorAPoc8Ykj2PFSPWI6kayg4=,1790053078.512,1790053078.586,0.145,74.0
consensus_latency,fClh2KtBeqwwSRhpR9jmmvXv5nYSbhQF9wPjJSiXfGE=,1790053078.502,1790053078.586,0.145,84.0
consensus_latency,3tRdPHDP9oEPZ8jVrmNFfX6lcZ/MnHp3VQ2l9SQbNZM=,1790053078.476,1790053078.586,0.145,110.0
consensus_latency,yYA0oU9Jb7yknDseh4mXaZZI3dlOrKo8Ob9jRCKJjQI=,1790053078.485,1790053078.586,0.145,101.0
consensus_latency,nf/Pw35YP/HdPwgBtW0Bvy1xtXhIacof/p/QQL0P5Fc=,1790053078.522,1790053078.655,0.214,133.0
consensus_latency,eSd+143HvEA5gL3mCOzX/mX0SIrdE4nAECIMVHL2j6o=,1790053078.504,1790053078.656,0.215,152.0
consensus_latency,oXfwia4HArvZZ0Adhu6K9Pl1tqo2dWqp7mMguZUi07Y=,1790053078.504,1790053078.656,0.215,152.0
consensus_latency,nYYsnZkXdLBvvfPxxUo+wO89uWomoXU3iVMJkEGlKQM=,1790053078.539,1790053078.656,0.215,117.0
consensus_latency,K+KTGgA19aPxv/UaO0SoT0G51hS9S/sCxPKAqwQPG3M=,1790053078.542,1790053078.656,0.215,114.0
consensus_latency,Qr3w9x9GeO4Dv+7HzDAwRpt+rCz8vUfxxPiOCsO0TDY=,1790053078.542,1790053078.656,0.215,114.0
consensus_latency,MoheKKCfXCIKedrVyZeBEUIaWx5ZzNrows63haFxmjs=,1790053078.549,1790053078.656,0.215,107.0
consensus_latency,soto+SCczcqBNyDENdlmU96zEnDitvk83maAMcQImPo=,1790053078.566,1790053078.656,0.215,90.0
consensus_latency,tg/WQYv2yOhoCODpb1tTRH8B9/hSxwzipRIuGiWahf4=,1790053078.543,1790053078.656,0.215,113.0
consensus_latency,8+eCFVzp+KTcq9zfHF7BGVExdMURMukUmA82P04viAs=,1790053078.543,1790053078.656,0.215,113.0
consensus_latency,piCa83xm8HRtfA6gLfRgcXwg7wMR8cRUNY+w1+mIR3g=,1790053078.542,1790053078.656,0.215,114.0
consensus_latency,/5eGMl2LnHfzWAOsb/2h9WAB/xcTaloM58JIvlISOkE=,1790053078.542,1790053078.656,0.215,114.0
consensus_latency,K5gVJBtmJ8hbuSCcyF27E4/x/G0DeHX354gNwQa8G9o=,1790053078.553,1790053078.656,0.215,103.0
consensus_latency,XW5OvzbR84uNQqD76fsBZjtl60QBedByerkrihlQfKQ=,1790053078.541,1790053078.656,0.215,115.0
consensus_latency,p5Gltd7RpQNwyHdO+fJ2yyyXQRDI966Lz7+q6bLxlHY=,1790053078.541,1790053078.656,0.215,115.0
consensus_latency,y/YWyjFm2C1H7eshNKsS4TDqQEa7t/xniulQXZm0+Hg=,1790053078.601,1790053078.656,0.215,55.0
consensus_latency,mvCeU4/ruw2KY/FH91sN4lnUk9jjPoV7fdhbXhiAnMw=,1790053078.583,1790053078.717,0.276,134.0
consensus_latency,OVfCwTgH7XRfazfCZ0Z6u7tBG11gdZzBAGNITpx/i1E=,1790053078.595,1790053078.717,0.276,122.0
consensus_latency,aN1LV6fHqlCgCW02D/1MC0aFx7mkwYWkQQSorVHRyFc=,1790053078.639,1790053078.718,0.277,79.0
consensus_latency,kn+XhvdNQUGRl0ZA6Tcrr+2Buc6oa1ysP7fSSN2GMrA=,1790053078.639,1790053078.718,0.277,79.0
consensus_latency,QXiDZ8x0KSk6DQhQdEhC/pmNa47CYGFNUJfixZQDWEo=,1790053078.616,1790053078.718,0.277,102.0
consensus_latency,A6OmZf6lwhoPJDMx687aIkdW1mVKr558g/egagqVJPg=,1790053078.628,1790053078.718,0.277,90.0
consensus_latency,LwNFFRvnJhEgpfNCIoNU2d+lC9iAEfseloPEhgHy9J8=,1790053078.628,1790053078.718,0.277,90.0
consensus_latency,iCaitLdZZIqdU3vFz7iTyAb7tU/HChoPG/DW3ZKXhlo=,1790053078.615,1790053078.718,0.277,103.0
consensus_latency,02P6qd5dindEnKD8vpOZmDGqobtMGcLVRCAjt2e2Cp4=,1790053078.615,1790053078.718,0.277,103.0
consensus_latency,BmGDk6OMa3nqP3Q17Ff0PpxOQYj45OXAq6Pgh1IalMc=,1790053078.61,1790053078.718,0.277,108.0
consensus_latency,+9MH+lVGmlrlIpIX0PAYWfpgYJn5w7A0Xpu/CJAwRKM=,1790053078.66,1790053078.862,0.421,202.0
consensus_latency,WESnJRw24nKg8BB2nKwRDkWX+994MCgtJ106GNfBxOU=,1790053078.648,1790053078.862,0.421,214.0
consensus_latency,koNAEO10wZzYQ8DFfZzNs6xA97myEAEyQ+AXBKqzxWs=,1790053078.652,1790053078.862,0.421,210.0
consensus_latency,CjCWBFZrem2XSsnd61AS++OBpyGEZ/vZZbFCaGh5YbM=,1790053078.646,1790053078.862,0.421,216.0
