metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,+Cmw4ldTwoTO3+EYp9SXLqGFfpLhop/j8mwxxfQKzKI=,1790060502.08,1790060502.164,0.117,84.0
consensus_latency,JODeVNPiURebE3u9bMrMHWC66hk/dZ+JIwndOG4OcvI=,1790060502.047,1790060502.164,0.117,117.0
consensus_latency,pi1z/GDpXN1qeZ7ilQkjomtMJ9kB8wIhN6iOqVBEzio=,1790060502.047,1790060502.164,0.117,117.0
consensus_latency,BufOIoDF2IKuYrGnUabPVinIUTiZsmzcMY3C8TZuLpQ=,1790060502.082,1790060502.164,0.117,82.0
consensus_latency,bf3xx69uLX5VmRdcqSwitMDFILbyWqPwkHvxERBGKb8=,1790060502.077,1790060502.164,0.117,87.0
consensus_latency,xgyzCwH/EY/HbXDtWv2sL5MVzP5/oMc4PdpEqUEWpXY=,1790060502.08,1790060502.164,0.117,84.0
consensus_latency,Qe2TZTPPuhDOV9iv2OrILrSiyRwridDtak6h5z01Sok=,1790060502.071,1790060502.164,0.117,93.0
consensus_latency,ytEqWcBKHh2aJQX/kgqglCyfaaVDbS1uEsnzia+jpPg=,1790060502.114,1790060502.235,0.188,121.0
consensus_latency,vwwyq1S30it8W+PXL2Ta/QizMWiSArEhDUfVIvoNa5M=,1790060502.091,1790060502.235,0.188,144.0
consensus_latency,wgklgTk8WJ0ecEKVyoMji5pv8PGfA5sIg2Uckfz8FQ4=,1790060502.097,1790060502.235,0.188,138.0
consensus_latency,VsTUiKSwDpeyqU3bgs3LjsdAgR89wY6ma0aIr6qEtPA=,1790060502.136,1790060502.235,0.188,99.0
consensus_latency,QW2kb8eqRXdhilXCR7M/O0XTPQu4blGYrnr5uicXXjA=,1790060502.135,1790060502.235,0.188,100.0
consensus_latency,Oupn13Zw/d3lwHowGSc1MI7PJR+eQUlJZ2H8zxLMsp8=,1790060502.135,1790060502.235,0.188,100.0
consensus_latency,Ryi0WQTRhqvoAQOYLmmUidlY1PG458EEYtwtnbDh8gI=,1790060502.136,1790060502.235,0.188,99.0
consensus_latency,J6uG2VkcQvW8SjLvmYAZlU8JxGB+IckWN/IbAItJQGY=,1790060502.138,1790060502.235,0.188,97.0
consensus_latency,eG2VhSZIoz74IpPE/hXiXmICFvwbjnWqrbnMNZ1mDY8=,1790060502.138,1790060502.235,0.188,97.0
consensus_latency,IK+GOL9jbrOZ8Ml9B/S8+xwNduQuGH7nYIHy79uWsC8=,1790060502.158,1790060502.32,0.273,162.0
consensus_latency,pULdHrXK1h1yrVisjOdFi9YygVsGRZK1ewDxvxSV4tM=,1790060502.158,1790060502.32,0.273,162.0
consensus_latency,BjU68kYYuZ1ROBGdh9R/0qGEbEoIvquVCHsjmAGxMqo=,1790060502.168,1790060502.32,0.273,152.0
consensus_latency,wl8Xij7u8gKAsneFO1IPp368uD/pEaGWTay96lSIUoY=,1790060502.154,1790060502.32,0.273,166.0
consensus_latency,3QvlzX9+tviv2mZLv//hGOiC54iffJ3w0PlmIHnMWJc=,1790060502.154,1790060502.32,0.273,166.0
consensus_latency,vp3IS8IlhmzpCmYHjCfebfgdDYgF0xR+VDQLVQmnuXY=,1790060502.153,1790060502.32,0.273,167.0
consensus_latency,7gnHPl3IWIth4VSBnrj2mPlpfK6i2r8YDMIxA9cb8RU=,1790060502.153,1790060502.32,0.273,167.0
consensus_latency,QkOizlYCrC9Zr0qgK5aXCYvABI76MVk20OULmOZlStg=,1790060502.197,1790060502.321,0.274,124.0
consensus_latency,zwf2S1bhe1QD6R4pSTazdJ01/whu7/zRL8p5+d4o8SI=,1790060502.197,1790060502.321,0.274,124.0
consensus_latency,PcdMZZQ7eaxingsFeFas9A0Ac8ABE/kdO/xT0S+CKVQ=,1790060502.197,1790060502.321,0.274,124.0
