metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,8iclo1vAlxH9hUsHCvu8gXIHPjGqKKVDfvWMbIdBHLU=,1790062943.392,1790062943.502,0.133,110.0
consensus_latency,GFQ+MIPA1XRoGiD7emflw5kzOAGl6oRhj/jaHnzASRM=,1790062943.398,1790062943.502,0.133,104.0
consensus_latency,K/dy8ARZkk17MtSz/EVxM1/Jyq6SiOjjU99UimAjDGQ=,1790062943.398,1790062943.502,0.133,104.0
consensus_latency,w1AHlmS7GGtwyEoPjLBJ0TkX+3Y3DTRRnMKJn6A+1tk=,1790062943.369,1790062943.502,0.133,133.0
consensus_latency,Q1sVFO0k72wp3FLo0L/8iTI8iqNvLSF0ow5dD4kxSaw=,1790062943.418,1790062943.502,0.133,84.0
consensus_latency,dFxxzLAp2rDMidg9ugM+oszgzAOTADlmHnsf/MbDlSY=,1790062943.375,1790062943.502,0.133,127.0
consensus_latency,ASiHf4usfaX62qP1JGO3cv22hPkRz3kOGkx1PDDr4As=,1790062943.424,1790062943.542,0.173,118.0
consensus_latency,cdjXdee5gAKxQ41f7wLCl9AzTIq27hes6znrBUIefH4=,1790062943.428,1790062943.542,0.173,114.0
consensus_latency,dvwZHeJywnf0uOZDCBHMv1RjpHjmHlABHdaHlAT9xiM=,1790062943.41,1790062943.542,0.173,132.0
consensus_latency,a5KkihPo9IVTzIUflEV4vb9hmXufQwc1Fl7PkY7EcJI=,1790062943.413,1790062943.542,0.173,129.0
consensus_latency,IIwocTs/0eWDmmE8Fn74Dan3e683EW8nX5chzrA3Qy4=,1790062943.444,1790062943.542,0.173,98.0
consensus_latency,cJS/uCYb2ATnoMC4XenkkzGnBOJdKjVvdagdyz7gGLQ=,1790062943.47,1790062943.542,0.173,72.0
consensus_latency,d3vUj6ZZOPFV0hmXw84nqQAIhsdVMdppQbFe49HmDr0=,1790062943.447,1790062943.542,0.173,95.0
consensus_latency,sQXFxkcJ8gCB3ZElVJlgWV8/vNzKbofBNiOl8wXHHSw=,1790062943.447,1790062943.542,0.173,95.0
consensus_latency,J7fr9DdbKJK3eoi4R5oAZEfoyNSSqIPezK2OBAQzuUc=,1790062943.447,1790062943.542,0.173,95.0
consensus_latency,hjeMxT8JjUQUm0mge615wSZHUBoYkC7xW9GN8CdHvAw=,1790062943.447,1790062943.542,0.173,95.0
consensus_latency,ugpa35deTvEIhwwcxz4XGtpWm7kk49Sr1Pl01M6N4kU=,1790062943.452,1790062943.542,0.173,90.0
consensus_latency,1n6gby7ph9CJeSfV6ExbvD+nIK5dShQqMfa6YkzCwhU=,1790062943.454,1790062943.542,0.173,88.0
consensus_latency,vR8u00IxY+z+wXQMmOM32SE9AFtoRn2fReiP8aKvvow=,1790062943.474,1790062943.609,0.24,135.0
consensus_latency,ywbZ9IErgFbeZTtIWE57k76Lsub0K1yIFRq57zf53IM=,1790062943.474,1790062943.609,0.24,135.0
consensus_latency,XvpLzwkBSA+VWBS4xQaoDAiBc7nQ6rZej0duFVx7QXo=,1790062943.488,1790062943.609,0.24,121.0
consensus_latency,rkMUsnOOY9FhJI1Lu66bEtDaBdMFIzOPCwKlq7m2gdU=,1790062943.498,1790062943.609,0.24,111.0
consensus_latency,f9Kkq+oxIDkE51nY4s4GKUhV3M7yFYKY6t7KlIbLI4s=,1790062943.48,1790062943.609,0.24,129.0
consensus_latency,ZMamlCeMbcvqUKwHDetTfEjE/PDScOjxirbJCLNpNdc=,1790062943.474,1790062943.609,0.24,135.0
consensus_latency,5yq//6qkD0DlnM4pVr+Tt9KBSoBdLkgLWkanwGPPZ+U=,1790062943.474,1790062943.609,0.24,135.0
consensus_latency,BAc6CrWOsiDPMY07/8HKjcI6mfhUIYF/lQMS10bEYDU=,1790062943.523,1790062943.609,0.24,86.0
consensus_latency,0tyjbxKIU9hwWoVO9Q0yP96O/IdVcUl5Iz2UFCtJzTQ=,1790062943.511,1790062943.609,0.24,98.0
consensus_latency,nUFP4Sv6D/gC+i5AK8xrcrr/wziYOYLhy5FIdvlx2S8=,1790062943.506,1790062943.609,0.24,103.0
consensus_latency,PKhSwB7cIYQWrYLkrCntIN8dHwGoaJibOVuYcpKr2wQ=,1790062943.527,1790062943.609,0.24,82.0
consensus_latency,qKF/P4UXNpkriTXt927FcWjzkurL56GsJfHp4kuECBk=,1790062943.536,1790062943.609,0.24,73.0
consensus_latency,HUGzCokYWCYRZkDmVKma9rT2ckhAVrOmwdjyePGkY90=,1790062943.538,1790062943.689,0.32,151.0
consensus_latency,G1FqEukxY9Lv7Em9gbLBwHh1Y9BMj9On8jjs30DnZCM=,1790062943.559,1790062943.69,0.321,131.0
consensus_latency,ZdOk6jF2IiwsHuydefCRW2DKzCvG38p6FtySnxQQkGk=,1790062943.559,1790062943.69,0.321,131.0
consensus_latency,DL3idPlKJyTsy/ONcqH/4j3AIUdIWjDo8W8Fkp+1uFM=,1790062943.57,1790062943.69,0.321,120.0
consensus_latency,XnF5kP9xfJuNwkUDApTzJ5lR1dBghJ1nJTIHztElnYw=,1790062943.54,1790062943.69,0.321,150.0
