metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,z4TuuLqPFRA8vm3NBOQnxYaIqWldyld0jGIobNIz7gs=,1790064657.667,1790064657.785,0.118,118.0
consensus_latency,3bfcq7ouLalatnUCNCwMcVRifLrF1qa0B71HQREYMoQ=,1790064657.692,1790064657.785,0.118,93.0
consensus_latency,/IY200WPcVjF0Rk8cwWiOgOmtb5rjLzj7kT2x/o/wac=,1790064657.696,1790064657.785,0.118,89.0
consensus_latency,/TeJBdG7MogT+T46Aeb84gyyn3ofWIV7xadAouXRtzs=,1790064657.692,1790064657.785,0.118,93.0
consensus_latency,D27rG1TaJkUUZW20xV40bFdFSh3ZyMkXvLQvSjDrhXQ=,1790064657.684,1790064657.785,0.118,101.0
consensus_latency,Fd7jFliU2iW5DPJdS3B1Q7IYUZ/wmp75B4WiT1rxakU=,1790064657.723,1790064657.785,0.118,62.0
consensus_latency,oaa1HYywjgbNgatNZ5ag/f8Y57XSce5SA/iad9NVsLc=,1790064657.691,1790064657.785,0.118,94.0
consensus_latency,F47MomoObxJzs4/FI0tBFZRsOoBctPnrr1ZgPWZpRg0=,1790064657.719,1790064657.785,0.118,66.0
consensus_latency,xDZNiFw45+WWCIbir+MsN8ngvE1byTybmCS+QwkFSjI=,1790064657.717,1790064657.785,0.118,68.0
consensus_latency,Hr38pDdzRCrBhY2qwknFY4kje7R/XSW5cn98Uh/DWX8=,1790064657.722,1790064657.866,0.199,144.0
consensus_latency,6y1as8Hke+QfZtTgPUskV7f/weDj1ZihZOSRur44Jn8=,1790064657.728,1790064657.866,0.199,138.0
consensus_latency,ZGFxAI707LZKQ99j788xhov/XDex6yKmkCfF9Vr8whk=,1790064657.77,1790064657.866,0.199,96.0
consensus_latency,vbP4ev5xTzjhQN6URUtnZ8BiMbE4MnQrUE2uKDTfy1o=,1790064657.751,1790064657.866,0.199,115.0
consensus_latency,IWfK0xRMW9ylQ9WnnpYn/1qUwz7jb+6EO4Hv41buKNw=,1790064657.753,1790064657.866,0.199,113.0
consensus_latency,7rDBxVS43ShYRW30CMynyuuM8rQG6f7V4HgA2kZWhGc=,1790064657.753,1790064657.866,0.199,113.0
consensus_latency,ZG1hTzERtGV2NW2l2YvuZaT5iZAmsR1ejo7POhuioPw=,1790064657.776,1790064657.866,0.199,90.0
consensus_latency,IqZ3QM/iW6izjqQTXdTCkW8a3Llx+Tgkls6HLdkhxYc=,1790064657.753,1790064657.866,0.199,113.0
