metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,WEg8lnarpeB7e2LjzxelAm1MgacNrWeB1PdbNT682z0=,1790012697.632,1790012697.738,0.106,106.0
consensus_latency,7AGBW7a/eaU81GElU+YMtViOWrBSBt7tQNIr5TQqnoQ=,1790012697.632,1790012697.738,0.106,106.0
consensus_latency,hTLQeRrRGcm6dWY+oR1FCRHMGh99+Guc15BSbaadpKE=,1790012697.649,1790012697.738,0.106,89.0
consensus_latency,u7/696pFZX7axvNTJYoTZC9Hya34/ur98V4wFnKa9Nk=,1790012697.674,1790012697.738,0.106,64.0
consensus_latency,jILlf2iQRCEnI2HCuQL7O4ZcJ9GkL0QrJaG3ccjVe5U=,1790012697.671,1790012697.815,0.183,144.0
consensus_latency,LvdLFyxFyNBOar8UJiFxKRWx6IbidsfnGmFy2ZgENdY=,1790012697.663,1790012697.815,0.183,152.0
consensus_latency,xAAxnIDLiTzrMBKJMki8fIb09uAV46gsirKkaqYBp/8=,1790012697.663,1790012697.815,0.183,152.0
consensus_latency,F3UyYkyGhcYFYUjiAxZxnLBahsaxHg0eYLLm02Nm7Fg=,1790012697.68,1790012697.815,0.183,135.0
consensus_latency,1jnr92VSoT8yLkdZUkwe5x8Mq9yXnsgpZOwRMtPARVY=,1790012697.692,1790012697.815,0.183,123.0
consensus_latency,zwQolTjAuToLlmx7RjaNFrrSEMVxgCEcu1FSL0bIYkE=,1790012697.702,1790012697.815,0.183,113.0
consensus_latency,DnMc5lasumTRZqGDAsgSX/xLN3dm32vkmGbtLiAyWFs=,1790012697.695,1790012697.815,0.183,120.0
consensus_latency,U3rtxJjJ4h72LhoCYjB0Er1saQxf+xyZHctwPmdqnIA=,1790012697.695,1790012697.815,0.183,120.0
consensus_latency,IMVM0/t08Z64LBfK5nfq/ypMGzhmivTeP7JYEfW74+w=,1790012697.697,1790012697.815,0.183,118.0
consensus_latency,/75qFJ7nTYq62WUDJyGVGOl2VbHytmrloq1RIk78ZN4=,1790012697.697,1790012697.815,0.183,118.0
consensus_latency,CBQx/K9EV8Es9NL0RFFNeRkI/ExNRmqU1+6pWnBa+ic=,1790012697.734,1790012697.815,0.183,81.0
consensus_latency,Ki8djDDTjjConyQvLx4vjq8rpC6WvrQHuaLj2GQmMF0=,1790012697.74,1790012697.883,0.251,143.0
consensus_latency,zFDaHrxOouXK1XsoOlfLu9XGu86+izxvOqaoQorgw+U=,1790012697.746,1790012697.883,0.251,137.0
consensus_latency,AJPE/z9aJQtM8QAdzxuDKqM8UquD41YucdzLIg8fLw0=,1790012697.734,1790012697.883,0.251,149.0
consensus_latency,1te04LtFKDNPGIjF/T3hy18YQl16ohVhIy7SZA8b6I8=,1790012697.734,1790012697.883,0.251,149.0
consensus_latency,azbqYbH0rXqhIVa9Ukbrl9w/TUCDuaSgA9p0bevScek=,1790012697.745,1790012697.883,0.251,138.0
consensus_latency,O02jY8YRDO/yF37uqe2Wvx+esdxKDCDsfs7OsNBhT3k=,1790012697.734,1790012697.883,0.251,149.0
consensus_latency,rlqs5k9Tx4vvxSh5FENHkjDU95i/QigWhixErgRmjzU=,1790012697.792,1790012697.883,0.251,91.0
consensus_latency,3Y20/sz3UPCOy+qiL3CkE3ucyJkmQisFxOjYtAEvEiI=,1790012697.765,1790012697.883,0.251,118.0
consensus_latency,/FqoxvDm9fGQyTyJkXI9dAQ0dyHuRUpKsIyZW4G9CWE=,1790012697.765,1790012697.883,0.251,118.0
consensus_latency,0RWOWc1LO8lv0DukVKEDuzLVR8KxUIqQ73IuQevGfa4=,1790012697.766,1790012697.883,0.251,117.0
consensus_latency,hRiJxVOlsJdQLZ+eGFpoBrFsInQH3xtHjDnGPiPq9W8=,1790012697.806,1790012697.883,0.251,77.0
consensus_latency,pzYHN5RG8HUj9Kq4jIot4k1XnxWK8qW+T1LqwDqlOwE=,1790012697.806,1790012697.883,0.251,77.0
consensus_latency,5pz2hmU/+mtwC2CWhkfbdAlKF5uWCT+a5f0+rXTpVHg=,1790012697.8,1790012697.95,0.318,150.0
consensus_latency,uxOEhAbrp9PmtWVnQjFJ897XRq7eNgnVqAB90Ixf2G0=,1790012697.795,1790012697.95,0.318,155.0
consensus_latency,bMLpTh703HmdMEyn0RNNn8GybqaPzwMu6zPfUgD5cy4=,1790012697.804,1790012697.95,0.318,146.0
consensus_latency,35hhPBdyQjlVIMHsDHh8LNbBMzwCwA267aERZidvj5Y=,1790012697.804,1790012697.951,0.319,147.0
consensus_latency,mdSzK9LcgOHiYgrBp90wG8YHlj6ZeKFZs3eLFij0cFI=,1790012697.804,1790012697.951,0.319,147.0
consensus_latency,oujZtgcXM6VlQC+/gDO99cCp4Ui0hSxMwdtxrtHov94=,1790012697.805,1790012697.951,0.319,146.0
