metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,9oFAU1NaWncuej9Ul2mhrHEHmzeE2HJUkueiOpXVo88=,1790043550.179,1790043550.343,0.184,164.0
consensus_latency,vhQyCz2REXBUKMu+IYIQ1Isj/V73BRWpEceIHRvOaV8=,1790043550.184,1790043550.343,0.184,159.0
consensus_latency,tVG/zRqc0ponUDklj19AW96bZMTzRi5ZE3c8gzjsTmg=,1790043550.159,1790043550.343,0.184,184.0
consensus_latency,rfFwMtFOmO8ydsUdBhft3dHCx68qo/0fnt/uOFJxt5U=,1790043550.21,1790043550.343,0.184,133.0
consensus_latency,3dXz4qHgqHUtLpiBe0rXXr9/V0ZUNWAXSZVMoJeDLWs=,1790043550.21,1790043550.343,0.184,133.0
consensus_latency,0Te3brr+Pf6LEpLm9QAbQxFY4SHyEf61WAf8aGKuDnA=,1790043550.198,1790043550.343,0.184,145.0
consensus_latency,krld+QE6icY30icWqlOps5z4Jl/QfVvkDDhTa3LKmsM=,1790043550.209,1790043550.343,0.184,134.0
consensus_latency,TJaaegSnhOg7KRmOgTC/nqZxw86O3yFknErsf/cD/0Y=,1790043550.198,1790043550.343,0.184,145.0
consensus_latency,UouOwX+oUN5pRMivTLO0GwbujNRNkuudMN6RZoeZ/eI=,1790043550.198,1790043550.343,0.184,145.0
consensus_latency,Qf7/7uEYXc+BQoa0rfZNlAfbJ6PaYl1F+kp5T7/MvvM=,1790043550.204,1790043550.343,0.184,139.0
consensus_latency,rAY6w/L59wcbIxZVMWsM+vnEELHwqem77CbKE/8ViMs=,1790043550.204,1790043550.343,0.184,139.0
consensus_latency,91SxzUV5VYRVzml984wLqZntXiBS6AKVf7IJjtaupAE=,1790043550.199,1790043550.343,0.184,144.0
consensus_latency,ZclGrS4X0KrGvehNAg54xJhxKX95FKNHtbJSpldZo7U=,1790043550.233,1790043550.343,0.184,110.0
consensus_latency,g65FpUDERtC6bfDsnQXlymdHCc21ngOluSOw6pG6kuE=,1790043550.233,1790043550.343,0.184,110.0
consensus_latency,wL1UNsO+5cXhezT0N3PbM+dYvhZOE/kNBz04eExuYOo=,1790043550.238,1790043550.463,0.304,225.0
consensus_latency,1iOZziWFroJR0QAIYV+e/iPUSYC4dWx4shI/Ff+duSQ=,1790043550.234,1790043550.463,0.304,229.0
consensus_latency,lVCOe29M0/rQnFX9EWUyy+1Fb2jVoTPyRnMN92WPYwY=,1790043550.264,1790043550.463,0.304,199.0
consensus_latency,PIctpMTTim9jqLBvD/2qgsErHD4nJqUC/cqDmayO+V8=,1790043550.267,1790043550.463,0.304,196.0
consensus_latency,1zWQOPyomlArC6aXtfLYr3u24aE6itegc6+KAdEVek8=,1790043550.298,1790043550.463,0.304,165.0
consensus_latency,WD+RXYfcsUSniEXI4d9/FWmLn8tr9efuuko/1XLn4Z4=,1790043550.261,1790043550.463,0.304,202.0
consensus_latency,WJTYNT2EFz9tALcxqBk2IZ2N3OpQScp1HvcoyBHsZUs=,1790043550.261,1790043550.463,0.304,202.0
consensus_latency,rHkckPvJuhcBOPXmTpjRzPS+OGEtJdjM4s3jGh5lo2Q=,1790043550.312,1790043550.463,0.304,151.0
consensus_latency,J7xE08JssVxUYTpXlW6wsIPA5orWjGgYmO0FbKK7UkY=,1790043550.329,1790043550.463,0.304,134.0
consensus_latency,dPiu28R0A89Omq/LCfc5HcxwHr+X6urC28NSt5inf+s=,1790043550.329,1790043550.463,0.304,134.0
consensus_latency,S+5yJ5eEy0TUmEGS7Nrw6Q2SLFA5NJcfn93ZhgDA7dg=,1790043550.301,1790043550.463,0.304,162.0
consensus_latency,o/FJgmq/+iEZqg0aw6dfTHrArhVm+INyuKdDXpGg+VM=,1790043550.301,1790043550.463,0.304,162.0
consensus_latency,3ePzAN2IAzfcx+hH3eTaBQKxBxvOtUfQfaJW+KULtzc=,1790043550.301,1790043550.463,0.304,162.0
consensus_latency,/jT+92dzVfA+7GReRnSvWD/B39GhevCB4oZVa9zoKp8=,1790043550.301,1790043550.464,0.305,163.0
consensus_latency,FfH1RvmzO5eQhO5tT8uwFCdzhBlLkAtFcPwjxwzlUck=,1790043550.305,1790043550.464,0.305,159.0
consensus_latency,pYoSK7pEjzfQQia03v/wL0C/sye/xew+iAcag2r72Pk=,1790043550.336,1790043550.464,0.305,128.0
consensus_latency,zw/xytbZ+ag94wzwi9W1H6/QdLZA4axeLtMEUXShvTk=,1790043550.336,1790043550.464,0.305,128.0
consensus_latency,csf4ESzIOTEGp+MDNQaFMzugYLCZzHdanaOeJm5y4Yk=,1790043550.339,1790043550.564,0.405,225.0
consensus_latency,/KU6laRGf4wRBJ+enxi/xkX5T56YI4ii5LmnDhXvazM=,1790043550.339,1790043550.564,0.405,225.0
consensus_latency,GjkANF0r+JYSKhwPdxAlg2/Hrf+V6FgDgqlvIM3hxho=,1790043550.366,1790043550.564,0.405,198.0
consensus_latency,bNli2gNG1xm7oF6HIMkmr5LyK3Xds44hRGLL4s/3ToA=,1790043550.358,1790043550.564,0.405,206.0
consensus_latency,C0OekdGq2qjXI3aMjVRMcgYZtlucNEUzAEC3Yutfauc=,1790043550.351,1790043550.564,0.405,213.0
consensus_latency,zYNlsTDEhi83SDbWuOcTzP509+vzGhn4mLhIvpsl2kU=,1790043550.398,1790043550.564,0.405,166.0
consensus_latency,pa2AjFSR1b/LHXvR60M6BgszL6tSv6UKQf18VzugEzo=,1790043550.396,1790043550.564,0.405,168.0
consensus_latency,QFNDTwtydmWpwog8rsflq+eIKzjKPcJR78AmVqh+9oM=,1790043550.368,1790043550.564,0.405,196.0
consensus_latency,9HEDBM2c5Rc1W6GORJkPfZUPkt7Rgu/nh1f2XVFwRN0=,1790043550.368,1790043550.564,0.405,196.0
consensus_latency,YTDiDuNFC6pvBs8CNup0c4JtJK1Ez0Hf55nreKY22zQ=,1790043550.434,1790043550.564,0.405,130.0
consensus_latency,bFQqFXxvIlyGi7sADV89aw15DQS5/ckuFJpNxCPSDrY=,1790043550.429,1790043550.565,0.406,136.0
consensus_latency,xFb85s7WXnxwNFxBFm9G9O7ka3EgfXAalJzmc4NzUiw=,1790043550.42,1790043550.565,0.406,145.0
consensus_latency,RoPjA0tPxqtagEhWiUV++6bV/L5as5PcnXTkAZr83fQ=,1790043550.418,1790043550.565,0.406,147.0
consensus_latency,vlzpRLAibnp6S58+FgtyhlCDL8fDdnH+z7FJw4KZut8=,1790043550.415,1790043550.565,0.406,150.0
consensus_latency,PQHJgrWQd2Cy/EgMVcZ0SsVe3IRu/dCFkyNJ0F+QCMQ=,1790043550.424,1790043550.565,0.406,141.0
consensus_latency,pvVEjReKvXyBXbuV032MrOiB9gFCM7Gbr3LbX7aiIhQ=,1790043550.424,1790043550.565,0.406,141.0
consensus_latency,Dr2HtidWlbJu5UP+PUPs/CcspK/DVWerMwdUfMJ1gCA=,1790043550.431,1790043550.565,0.406,134.0
consensus_latency,Qo1/k+vgmzwKlY8mMpCHjPlDqRJ+wejtdzU+OGuzcaI=,1790043550.449,1790043550.664,0.505,215.0
consensus_latency,YdSP77JNipP9c37XCzK5+mYCjY7NN+TqD8sev76oa7s=,1790043550.457,1790043550.664,0.505,207.0
consensus_latency,kO4EhI7qle9jHOnKYQEFslETFAn819DNGY/y3YyYLjU=,1790043550.487,1790043550.664,0.505,177.0
consensus_latency,zZ5IqTog3PnHgqkrbVdURzPHpveJbkYOAc11XV3yCmc=,1790043550.486,1790043550.664,0.505,178.0
consensus_latency,goXjxXnTivorngknoEn4qDtiIODQRHImQBlZZI7nmI8=,1790043550.482,1790043550.664,0.505,182.0
consensus_latency,q2m9nH0T57Wq/H+k26PETMIKy+UfGAkHE3Yf1hTfs1U=,1790043550.482,1790043550.664,0.505,182.0
consensus_latency,UjUm6OiORaIij5At5HzYHG7kFPssZs36bv1jbTpM/+8=,1790043550.483,1790043550.664,0.505,181.0
consensus_latency,pm4KPII+r1cR1wH+VoyfZnJ2WqXnFC+Azt57grYXOB0=,1790043550.483,1790043550.664,0.505,181.0
consensus_latency,Vzvr9JdM4bvCEb6qaKg7Grti90MDN6IRFAb7+3MVr1U=,1790043550.483,1790043550.664,0.505,181.0
consensus_latency,9ir+5z7vlNIrUHHIiKxUd/cEE7EAnVmIy53iYjHrxsQ=,1790043550.483,1790043550.664,0.505,181.0
consensus_latency,KgNJKOZYOp+vKeHoOCmSBnDcqgU/bpdeBnxfwk9vua8=,1790043550.484,1790043550.664,0.505,180.0
consensus_latency,j2cbClJHka9AIvdKxPcEE0lDi41YQCAeD+HOdb6Jnks=,1790043550.484,1790043550.664,0.505,180.0
consensus_latency,QELYC0H3BC0nx47VLDGM4RMfD1OaCVECnzWjymQuoE0=,1790043550.483,1790043550.664,0.505,181.0
consensus_latency,JchLXJ78whpfxcLQVFW9h+be8jbY25RNSB5jF21OneY=,1790043550.525,1790043550.664,0.505,139.0
consensus_latency,wNOzK18dHKdZGB1hfOkoLBqbRQuUePEgZxDp4xB8hFU=,1790043550.512,1790043550.664,0.505,152.0
consensus_latency,Q/+0B4noRHBxdgMtKRowaOuALT5TMnQw5+IO7FAd2Jc=,1790043550.542,1790043550.664,0.505,122.0
consensus_latency,APxzqn/pJgLG0g8TwbwNJZ4M1Q+7glRtkxr6bzIIG6E=,1790043550.512,1790043550.664,0.505,152.0
consensus_latency,YmvAwYKv4KeEa0FCrjKDO8iXiwcSaS3pOmz/2+i7DUQ=,1790043550.512,1790043550.664,0.505,152.0
consensus_latency,ETieCibWVYcQQqwumOayuUA180Ub9z4I0tjG/PC5/5A=,1790043550.573,1790043550.664,0.505,91.0
consensus_latency,jk5wZNfy+RBEIXeg89l24q7CIdA1F2CiYxcR1Db7x6Y=,1790043550.553,1790043550.771,0.612,218.0
consensus_latency,ncMAjjWLdPUfGxLzLgeKc1qrL3M5c/E3mf0q4/9ggcw=,1790043550.553,1790043550.771,0.612,218.0
consensus_latency,pfzB/QxqxVuaR4Jj67tnNNMAwMmth9MnQaK+a20/NpY=,1790043550.546,1790043550.771,0.612,225.0
consensus_latency,4BDXSaYrdpGg+ZlsvH0+MWrvssmYfNGKS6ErJW6+hcY=,1790043550.546,1790043550.771,0.612,225.0
consensus_latency,+XwHbjH4MFjvRQIkbgzd0oJJvVheIQRxiyr0FYwHcA8=,1790043550.591,1790043550.771,0.612,180.0
consensus_latency,TyYDb5jLBjkU3u0+AtqH7CH5KvUfoAEQFk04orz+aK0=,1790043550.589,1790043550.771,0.612,182.0
consensus_latency,zCJOLU7Q4DZdjmsBi+HFfx7wmiRaQ3aLWmGJnIV+QtA=,1790043550.589,1790043550.771,0.612,182.0
consensus_latency,sCgiAAh3joRuKzudhDmO0ffCTtbhyNxwNDCzwhx3twI=,1790043550.588,1790043550.771,0.612,183.0
consensus_latency,wghQ7jE1N5DCE9Ej0djdWmeDWqooLbP0WzXB4zhNJU8=,1790043550.588,1790043550.771,0.612,183.0
consensus_latency,wDEpoewli1MYMzw/ZpmjTMC0hS4MHpcjrFyE1fmSheM=,1790043550.597,1790043550.771,0.612,174.0
