metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,tn+z0pNsdC3QYASPq2oeQBJDv1r2dkvQ/Y6bLUWwjes=,1790058282.507,1790058282.612,0.105,105.0
consensus_latency,9GWayQAdvZfVpOMTufJec4u5COYlLHCL6vas5KQzVJk=,1790058282.532,1790058282.612,0.105,80.0
consensus_latency,4K12OPExwVcY0WITzy71P/v1rKpR8a7FyXyKfmHWL2o=,1790058282.522,1790058282.662,0.155,140.0
consensus_latency,ucgXFdV9VMLHUB3DXMk4OkMRJcPjSQ3OP/ZFUrgEYcU=,1790058282.527,1790058282.663,0.156,136.0
consensus_latency,ABA2WjShKLWCDEqAEwjApsHb9Imx2qpn27sScvSVLIE=,1790058282.55,1790058282.663,0.156,113.0
consensus_latency,ers3jbDtEBNvZ9S2c2FaCuzJQxkoF1SIgFuBi4O0G0E=,1790058282.56,1790058282.663,0.156,103.0
consensus_latency,ALykz3H4963wxjhpc5DOH92Xg3IS9haWGLOIfX/vz/Y=,1790058282.54,1790058282.663,0.156,123.0
consensus_latency,gAPvLT7OgC76o7jvvDUBJ8oSdvcLRdKfqH/PE6qmaRc=,1790058282.535,1790058282.663,0.156,128.0
consensus_latency,bDqI6R+jLXaegnffn7FRsZjxQPbAI/p2Nard7kuNz/0=,1790058282.538,1790058282.663,0.156,125.0
consensus_latency,IJS1nSxhmfyyyLIdsABsWQbDmVScp05LDHavuaYuXOo=,1790058282.559,1790058282.663,0.156,104.0
consensus_latency,w2WZ4dXAu/4gfZFvos+w0MN/Cwvh9iRDlecLcP8zzVc=,1790058282.589,1790058282.663,0.156,74.0
consensus_latency,F9b09bXgZfMWH7Au9y5IYQq9p3oCiVM3pPIY07epY2Y=,1790058282.59,1790058282.72,0.213,130.0
consensus_latency,knEBHZJ1g7mMGz6nI/YRTnqhPGQZGLf71kJ6HmYQGZ4=,1790058282.59,1790058282.72,0.213,130.0
consensus_latency,4qinnBJx529tBxLSo81jzBmO/62dQDMiic52yqMRv2I=,1790058282.592,1790058282.72,0.213,128.0
consensus_latency,PhjmlLzEKKzIwwq5GcpecPBZrUktbkiW6+bhE2uq7Rs=,1790058282.591,1790058282.72,0.213,129.0
consensus_latency,a+05r42nMslyxMNBhl7ADvaV5gAD2hxYTVirl28K2Vk=,1790058282.591,1790058282.72,0.213,129.0
consensus_latency,84vS4+xS0vXC6jQOHmKrns3PaoGJPryhqRbzEUN1dY4=,1790058282.594,1790058282.72,0.213,126.0
consensus_latency,PNncf6rro7gsp3Fq275soW7pHM8VOeNFKxyV51Tilz4=,1790058282.594,1790058282.72,0.213,126.0
consensus_latency,3pqneg/LxFxbFEKAV5A+Do9DPZ+MKGxELCVKw+e+1b4=,1790058282.617,1790058282.72,0.213,103.0
consensus_latency,sK3V11o0Hwmm21Y/oHrwHQbTpPu2RaKkjHgHka+YU74=,1790058282.601,1790058282.721,0.214,120.0
consensus_latency,qhNU6wH1vbAXb5e7sKvb+moUJqoTsC9fp7oZzXEQaAs=,1790058282.614,1790058282.721,0.214,107.0
consensus_latency,n2i8OxnXLATI1IWEhEpBsG6WZHRGCrbDEanUYVhGZ84=,1790058282.65,1790058282.721,0.214,71.0
consensus_latency,0o3GjEoMyGOt7XIeVqsIof6Xn3jQh+1nICJ6s8L2iv8=,1790058282.651,1790058282.785,0.278,134.0
consensus_latency,6YjDW0yedmi3IDkfUOcUMZRW6Goyp3EQ+vZcaYe0GOw=,1790058282.651,1790058282.785,0.278,134.0
