metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,d3pQAeC1hcLZXS98mmpydF2J/jup8DEuQAA3nzIe6s0=,1790056344.53,1790056344.709,0.181,179.0
consensus_latency,LK6j6UXMmZ6643+UsQ12Jtu9rs/zagXkmur6Fc2pj2E=,1790056344.536,1790056344.709,0.181,173.0
consensus_latency,/0obAw2yhjHDArnPcAvaACXyzBC2lQ/mF+gYgRGHhGk=,1790056344.54,1790056344.709,0.181,169.0
consensus_latency,YTcb4J4CTW3PQxVhUF1mxesQlgCtytnntl8yUF42W00=,1790056344.532,1790056344.709,0.181,177.0
consensus_latency,kmHRc4u1WhSgAV5XDfsTVWk/B+oH1h+t4x46IXXkjiM=,1790056344.539,1790056344.709,0.181,170.0
consensus_latency,FU7uZ3wWu2hLsLT4WSN4BhxfPLOK92XIDNhcPrekm10=,1790056344.53,1790056344.709,0.181,179.0
consensus_latency,HeetIcUi+29ecak0/TeWkvG6j2RFl6s0oIztx6blEPk=,1790056344.53,1790056344.709,0.181,179.0
consensus_latency,i9llIpOFWLcLyn3JvXwm7yyAegRaeVpkNNuv16Nw9yA=,1790056344.548,1790056344.709,0.181,161.0
consensus_latency,LAZFMorJButYVB/YsPbHd0UtvfOsPObH14ORALBAABw=,1790056344.546,1790056344.709,0.181,163.0
consensus_latency,Xr8QNLlOtkztymWEYaHwWxlgwkjYXJZPunVT47ftts8=,1790056344.528,1790056344.709,0.181,181.0
consensus_latency,pDGG84yg9kiPvqvskiq/F+kwvczwqJmNauNeR3aEn7w=,1790056344.528,1790056344.709,0.181,181.0
consensus_latency,1upEgvR+xOX1E/+Kyhgl/XOI1dIgV6oPxrj1qGJA1w8=,1790056344.597,1790056344.709,0.181,112.0
consensus_latency,8B+0nYbrKBb/Lu9ab2Z9wJAfGk2VIJxcmgFa9r1+eVQ=,1790056344.597,1790056344.709,0.181,112.0
consensus_latency,y//9E82LcM2DmKBAQkFK3UKx1DogjCd6A6Ox37QoAgk=,1790056344.594,1790056344.842,0.314,248.0
consensus_latency,zggKHMgGuqaDJm/y4vgJEqTpyfBQfW/sQNumDGLryNc=,1790056344.594,1790056344.842,0.314,248.0
consensus_latency,My4zGCohEM4KX13kR8A7CoWfyR1ehGgwPsYpV5fJTgs=,1790056344.596,1790056344.842,0.314,246.0
