metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,QPbqyr6IDeo3khexg0XG9qfQNdPmDRBLaJy9gWZqdgM=,1790053768.215,1790053768.375,0.161,160.0
consensus_latency,tlms4Y8Iu9Sr5qdHkUfbENShSW5Sg8PwTg7zQqkwzYk=,1790053768.246,1790053768.375,0.161,129.0
consensus_latency,zJgVXrQ4OqnC+1i1prUXsTpn6U4QBSaP94EYjuGicEI=,1790053768.243,1790053768.375,0.161,132.0
consensus_latency,DmvjkGkcQzSIymnizhIF385ZxYvbWEYUJzKXHAlOHgg=,1790053768.227,1790053768.375,0.161,148.0
consensus_latency,YaLQxoDGkar8Fl7uM5l0oE8aQ7S7QI4l0UiaIdVVvhw=,1790053768.214,1790053768.375,0.161,161.0
consensus_latency,hL2UGpdRvyJFKAw1DHKaVugPIiFVH/bbnVZr/2WMFNM=,1790053768.214,1790053768.375,0.161,161.0
consensus_latency,RhTMQIcax/9iQhU/IF0NcXfLc5yV3xRrZ+PAIxjdh3A=,1790053768.241,1790053768.375,0.161,134.0
consensus_latency,sT34rPTFB8HiFU2Tdk7kI8HmRN1rXqlRCsbBJCp+F64=,1790053768.276,1790053768.499,0.285,223.0
consensus_latency,bALZMkbB7mmF8Razhva/J/hZBRwt4magNiekGMfDsRc=,1790053768.259,1790053768.499,0.285,240.0
consensus_latency,gBRLf86/9GwWjrDUFDBG51qT0B9o5MG5VXsXkLSfPEI=,1790053768.259,1790053768.499,0.285,240.0
consensus_latency,f18EDZGlLhRohouV2YuhY5Ym6IK4HVuuR95ColxMxes=,1790053768.274,1790053768.499,0.285,225.0
consensus_latency,agga8n4wkFNa6quyUZnCf0ZO+yf4lrbTpGkeo0MycDw=,1790053768.261,1790053768.499,0.285,238.0
consensus_latency,e8kzzlHcRt/n+d/cuFW9gTFBe51BgGQRANfY99UliZs=,1790053768.301,1790053768.499,0.285,198.0
consensus_latency,0ZF22fiK8OIFfVPm4JxZ6igS3aQMMmUub8/xUwR9+5c=,1790053768.301,1790053768.499,0.285,198.0
consensus_latency,MIc063Vk5lsnjxDN+g8oEqrKtZ5zyjt/r5kMnqg9yZE=,1790053768.3,1790053768.499,0.285,199.0
consensus_latency,7atYr2Fp1ku/uEVehERHdeCDFjHn4/dD8FLvCOPszF4=,1790053768.3,1790053768.499,0.285,199.0
consensus_latency,aJpwGXoAWDRKEtMyjxrSEOpWUlIJRy45sy8pWC3Gk0k=,1790053768.299,1790053768.499,0.285,200.0
consensus_latency,CT18X1G2kOAauToAiAABuzjOkHNWoMG8z9eX1/CgQ5w=,1790053768.301,1790053768.499,0.285,198.0
consensus_latency,zWPkzfIfgAOr/nH3IZRGW6VJctNxZMKuNKLaFnRm56g=,1790053768.301,1790053768.499,0.285,198.0
consensus_latency,PuAwaPnfmT5ZKyZhD1CSSrn6TrQU9t0uUUnd9UVYtQo=,1790053768.3,1790053768.5,0.286,200.0
consensus_latency,y1WPboq5fOnlHJg+83gOA/SvXOCc0bLOJM+1qDKILGY=,1790053768.3,1790053768.5,0.286,200.0
consensus_latency,biGyL0PxbIjnylqQecQn92ytsGdIz4v3ljoU4y0jSCc=,1790053768.333,1790053768.5,0.286,167.0
consensus_latency,e6Onqpksm5EC+L5k/UOnfVsK119gLJ/KOgBGVLh3FuM=,1790053768.333,1790053768.5,0.286,167.0
consensus_latency,AFh1OLlI9AvbKugFvjEIkyIf7FW8tBm20h3IEPnmaWI=,1790053768.336,1790053768.5,0.286,164.0
consensus_latency,vQdn+SZSYCuEdbgLq502ybuk+f+zszQe/JV94xt6JVA=,1790053768.336,1790053768.5,0.286,164.0
consensus_latency,LcB0dyX/iYMj2pbYR7lH5TWJxLIRBtt67vU8nxBI/xY=,1790053768.333,1790053768.5,0.286,167.0
consensus_latency,SVzCW5yQwrISIDJoKmy/sOxPa7SGVUD4dptB1peFHWA=,1790053768.333,1790053768.5,0.286,167.0
consensus_latency,/LaiExC1CvFPDYssOOeTqRXPdb8xraPALfna23Ipwkg=,1790053768.333,1790053768.5,0.286,167.0
consensus_latency,/vnBWrZoGK+qxAn5tZhAasTLoI0EFkcouHV8ulU+kjE=,1790053768.333,1790053768.5,0.286,167.0
consensus_latency,35GM6EcxD1wIXFZLg283zaDVoYsveuLDK0Y0nV+KR6w=,1790053768.395,1790053768.612,0.398,217.0
consensus_latency,Q9rGauwxSPp+yvSxVRavYOsv4XnY5gxd3uQvu/TbIok=,1790053768.368,1790053768.612,0.398,244.0
consensus_latency,YOW/7MHAosJr7hg7NpJTV+NgJ0+sfsEiMHwjW06kPXA=,1790053768.369,1790053768.612,0.398,243.0
consensus_latency,z0Oh4S6P55GMeTJ4DDMkae4khXNEh3O3TcAGp5ky9AE=,1790053768.369,1790053768.612,0.398,243.0
consensus_latency,iW+iiOZ1yx1FBxiXedf3awYq4jwJI361vWJZ9HsmwUU=,1790053768.377,1790053768.612,0.398,235.0
consensus_latency,QeXe0iPCMZUkE0vXHNy4eUYGfbrJCmjCL57U1JcLsYA=,1790053768.409,1790053768.612,0.398,203.0
consensus_latency,U39le35qD8eaR/2MtwvioUEhdCh+3m83AYehYpGSB1A=,1790053768.409,1790053768.612,0.398,203.0
consensus_latency,Zm49KdlWk1JXOwsDPVV+lSluXopFfSLmlAZVMnb5nlQ=,1790053768.434,1790053768.612,0.398,178.0
consensus_latency,e5GMq3Ot7icerHEZcy+s1vHufoAopgpdp4FIeN+mxdw=,1790053768.407,1790053768.612,0.398,205.0
consensus_latency,kKoWS7GoUpz++wOUX5as+d7r9zfi+bl0pCXI3KdwqaU=,1790053768.428,1790053768.612,0.398,184.0
consensus_latency,DeuG2wxoB6fXa9w2+KfOaWzaAnJ7Vk9OzdOYYgEiya0=,1790053768.449,1790053768.612,0.398,163.0
consensus_latency,kJRDvVZMBsXkKz8nuJWZiwb37BCO0gvB/720dWbBEv4=,1790053768.449,1790053768.612,0.398,163.0
consensus_latency,eY/cHba2etkRe+JyhM8jTtV/blQED0ksIqSYPF62Iaw=,1790053768.463,1790053768.612,0.398,149.0
consensus_latency,wGX66yXgyc4PCoufRQUSA6CSKA258+B9NfARmF+Fb6M=,1790053768.449,1790053768.612,0.398,163.0
consensus_latency,HmPWWekll+oYio7/jfj6exmMKWqqLP6UL+h7f4lH0z8=,1790053768.449,1790053768.613,0.399,164.0
consensus_latency,qqEHgeZDFWWYcYfU2QJZ5QEYpH0MDzycayOHPHWw4uc=,1790053768.449,1790053768.613,0.399,164.0
consensus_latency,SrnxbX7fIHL3PPAkbitM9GoZ+ImZBZY1nc2uNxCzKfY=,1790053768.449,1790053768.613,0.399,164.0
consensus_latency,mGe25wrBZG5CG1UCEdWx/iQd0tjVbtah9Cut2fB1mW0=,1790053768.449,1790053768.613,0.399,164.0
consensus_latency,zvp3ipHZnlOZ8h9FMgeJPJwdV3IGtRaBUPSNyvVWXaU=,1790053768.451,1790053768.613,0.399,162.0
consensus_latency,5MStADcdkX1fxD+qM64TaRu4Vo7yoxdhfNf7IFnUKWI=,1790053768.451,1790053768.613,0.399,162.0
consensus_latency,C+YJE1Dd/xJHqKZKQZ+BNdWMXHFuY5f8sBUnFcaWEw4=,1790053768.49,1790053768.728,0.514,238.0
consensus_latency,4roYokgR3bjqA3ysfgUL0+tui2nFP9whfB88EWcZdI8=,1790053768.49,1790053768.728,0.514,238.0
