metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Qfu00ilARD0c877P0BlHoYveTlUfFhssfdy9okN8wqU=,1790065235.573,1790065235.703,0.164,130.0
consensus_latency,a5MXU5VyV/gVkYDWADlqwLjwUj6yXUllH7MkphF6SBg=,1790065235.578,1790065235.703,0.164,125.0
consensus_latency,yI0iZZRLexpENtsErw2ESqhHwNgavbCXyLQ+4TwqBiQ=,1790065235.546,1790065235.703,0.164,157.0
consensus_latency,FTJznBcvdg0WpyA4LuH9cltPrAm49lCnBDc1sNvoJbk=,1790065235.575,1790065235.703,0.164,128.0
consensus_latency,U1xB9nx2bjJ+onPXo/5tzz2RuhjKsNDgogfSMcqcmIc=,1790065235.54,1790065235.703,0.164,163.0
consensus_latency,p8vhhL94sza8h6uN7AzBzHExwgqiJvOrH5oIDo3KpqA=,1790065235.539,1790065235.703,0.164,164.0
consensus_latency,iIDjnBhKqS5EYTZetbea1OFopfc/zEQCSPEg+8C7bzQ=,1790065235.581,1790065235.703,0.164,122.0
consensus_latency,t9SA7JUbtoTXDyn+GYXIHWQaB/lCpQ2mH35i/xADyd0=,1790065235.625,1790065235.703,0.164,78.0
consensus_latency,2cUq1G91sRXnHGti6T5tYuZW47k2uh8ek7UgaFVuyeM=,1790065235.591,1790065235.803,0.264,212.0
consensus_latency,nOhi4aQGqFAhaA5hMaGE+I7ZQHTIaoD9i8JoIOxwUvY=,1790065235.595,1790065235.803,0.264,208.0
consensus_latency,4ZPFWQtRhFc4wd3XeYoFommE3rmuq8l+/LjiQre97SY=,1790065235.587,1790065235.803,0.264,216.0
consensus_latency,B9Uk8BsJDpHWI1bapj1G8PTIF82sKlK4MzzeSZdg3rU=,1790065235.586,1790065235.803,0.264,217.0
consensus_latency,k7SOOj2aFPKba0u54cJgjs8ovhckOisJ1Uj/Yc+vRcU=,1790065235.586,1790065235.803,0.264,217.0
consensus_latency,y2dXcOc21eQ56tQ6uy7cqUxZ2kNhJQNea226AV67l8c=,1790065235.631,1790065235.803,0.264,172.0
consensus_latency,3K3hs6if/rA5GJ/9W61gmyhu3JM5TboR+SRYzPqf6+g=,1790065235.631,1790065235.803,0.264,172.0
consensus_latency,pLFe4WGapxIjaBMt89LeoGjg3HOng53g5EHNUZhWw+0=,1790065235.629,1790065235.803,0.264,174.0
consensus_latency,GBl6I5CYXse0+g5Aml7YvWGZ4XPGS6WXrC2K67akgt0=,1790065235.634,1790065235.804,0.265,170.0
