metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Cs+zIA+AzIVZ2EwHKH0bjK8HOiRGbh5BFsdVxoCSyZs=,1790053412.76,1790053412.933,0.182,173.0
consensus_latency,wLJyuqk4HZf6VzuLKt+j0ZkRjd5Mjx5VEokUrFgpIKM=,1790053412.767,1790053412.933,0.182,166.0
consensus_latency,y24O8WWfV96PVnwYP9mOyivWpgOXf6VWYYyi6xh4EUE=,1790053412.779,1790053412.933,0.182,154.0
consensus_latency,kesDfTnD1i0Pd+bGb7OcWTwxGz9X4e1tJ8W+KDn1RTg=,1790053412.762,1790053412.933,0.182,171.0
consensus_latency,QpZrgB/xaY//WviW3c8AZLqd/SNnNkNWNA7tlmPCEYk=,1790053412.753,1790053412.933,0.182,180.0
consensus_latency,xd4QOZ1mZGCmOtQHTnWjicK4FIi/790RTWzOVNQphks=,1790053412.751,1790053412.933,0.182,182.0
consensus_latency,oGns4yvNXE70GXtdBHMfPb9Lcnq6yZltDohJkdI/nGw=,1790053412.811,1790053412.933,0.182,122.0
consensus_latency,6TJCJ+ElNr5av0enCD/7H8aOiuSmLOhRCoDCBJsvvlo=,1790053412.799,1790053412.933,0.182,134.0
consensus_latency,vckKc6o7rTEkBqBFUIbxwRWEKivxZ2tql6iGgqv6Pw8=,1790053412.809,1790053412.933,0.182,124.0
consensus_latency,ZcrvYdrybJiMZPy38SXiYdico8XxR4198RHlNsMOms8=,1790053412.84,1790053412.933,0.182,93.0
consensus_latency,sU+BVvhnrI8KkjzFQblEjWNN7AlO3DtFmsKIvQssOq4=,1790053412.82,1790053413.036,0.285,216.0
consensus_latency,wcndK0KiLR56u8+GIg5EsdTYGefL9mWdzJic1JAEFEk=,1790053412.82,1790053413.036,0.285,216.0
consensus_latency,BnhgXzgIDSIl+rn7U7F5m9Gd3VjsHjxunjGiBd+KL7o=,1790053412.828,1790053413.036,0.285,208.0
consensus_latency,zg9t/yJIva8iJdZxj/tmaYfq7Jw9h3nyzjm0W4BU2T8=,1790053412.828,1790053413.036,0.285,208.0
consensus_latency,dGwAR/QqHUicb3BQhdEYes8djyo0uqQNrJzOPBfI4zU=,1790053412.833,1790053413.036,0.285,203.0
consensus_latency,XZQkhpc2jniIb4UQEfdmKpX7Vqpjm/lGlJoCXupIYko=,1790053412.82,1790053413.036,0.285,216.0
consensus_latency,uuFYUK7x3WSTU0bDloBhpWlwQp4FLMamUFxknAT3uCQ=,1790053412.82,1790053413.036,0.285,216.0
consensus_latency,j5h0ricTndCPgY/bX4KV/g//Ny5kmqAjMiobePSN3wo=,1790053412.822,1790053413.036,0.285,214.0
consensus_latency,3sZe/o2+z7kcDx/aJZBaH+ly2jo4C/x8wUP4pXa7zH8=,1790053412.822,1790053413.036,0.285,214.0
consensus_latency,nU6PngTX4DH7I8bJhFwQlxDK1ebjUOUf9wzD5CA3EhY=,1790053412.822,1790053413.036,0.285,214.0
consensus_latency,NpeG3Jg3hQ2EIgen4DVmeN/wL0k39TO0oihY7iuhGQk=,1790053412.853,1790053413.036,0.285,183.0
consensus_latency,zpLbz+SFSH4clXvFX2YurEEifuwqgEsV+IEhxRVowic=,1790053412.866,1790053413.036,0.285,170.0
consensus_latency,KT7EY3Gt1zpavTSielIFgWUAVOqbpJS9JMo3NSb11bQ=,1790053412.865,1790053413.036,0.285,171.0
consensus_latency,OHwWi1+2RI5ltn/DVO22MUuZK86aEqPqGHY5kIGocHA=,1790053412.886,1790053413.036,0.285,150.0
consensus_latency,ToYs0PAlY3xUli8VRXULjmkj8t2QyfhjNScgkERkTQY=,1790053412.886,1790053413.036,0.285,150.0
consensus_latency,Pd/Wu2m86dGgzY1MDbHRRb8eaJgXT/jd7rryVYyzAe8=,1790053412.911,1790053413.036,0.285,125.0
