metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,9zjDbbx+wFt61c1Xf+6QwHVwI2C3Dc6YY7nt2CBTN3U=,1790064315.972,1790064316.097,0.125,125.0
consensus_latency,gfvm9H9oH1c//Z2hHH4lPR4Bf2I70ibhfzoNh5ISyhE=,1790064315.977,1790064316.097,0.125,120.0
consensus_latency,ZI71i1Ir7W5N3fnJj1qMNSZH7RXJpeh+hG4gdO8UQHs=,1790064316.029,1790064316.097,0.125,68.0
consensus_latency,N4uCOPDPIAtaSYqSJaXWfZWVf6Rr7b5CVydHmnE1D4Y=,1790064316.004,1790064316.2,0.228,196.0
consensus_latency,+Lo8fVghA496rlcOcZt2nnTfVuS/riBKuDDrG6wrwzU=,1790064316.01,1790064316.2,0.228,190.0
consensus_latency,DCR585lHk5XFZuSav87g/qLl4LLgIOO5/ScWrw51Zhg=,1790064316.006,1790064316.2,0.228,194.0
consensus_latency,rsfK+K6KUNH3FOGdZBSDS7joyTcauaItdsZsfo67cHY=,1790064315.986,1790064316.2,0.228,214.0
consensus_latency,2aDo3PNZ/UZC04tFeZlLDzz2ZGggmdAHtIoCOCTJH0o=,1790064315.986,1790064316.2,0.228,214.0
consensus_latency,IgWnvH0rmYY+p7xy6VbbVUXaHjILL9jlFnV+7tywpyE=,1790064315.988,1790064316.2,0.228,212.0
consensus_latency,OT/HTFeFvFdMB06skGh+viXOon5FFtNFpHVlSTUmC0w=,1790064316.02,1790064316.2,0.228,180.0
consensus_latency,Dorii7wxYD1SRNmYyfU/CCGMU4JyO1HOz1SCwWrLPCg=,1790064316.029,1790064316.2,0.228,171.0
consensus_latency,C6dGKjQfOgBaTFdWPP40Br5LZy7DdnrzrtW2CtDnvj4=,1790064316.024,1790064316.2,0.228,176.0
consensus_latency,JeXd96t8ueCcHwZlXwX2ohj5TR6dtF5ySd+a7hnAL2U=,1790064316.064,1790064316.2,0.228,136.0
consensus_latency,1FjXglgQL2FJW0wu+uA+uf93D/J+gYtL8GFJwTXhq50=,1790064316.063,1790064316.2,0.228,137.0
consensus_latency,MujiiIX2evwLsuGhuQiUKsXlacCokZqDjFiirJo/GYk=,1790064316.067,1790064316.2,0.228,133.0
consensus_latency,TiRLJMm67wsNPVktKp45LK60LUWMsgjuhraEOHdYLtY=,1790064316.072,1790064316.2,0.228,128.0
consensus_latency,c0z2+C2/mTP+FKo6bdGFcOb/cpKKaa7vIMvACVIaewA=,1790064316.066,1790064316.2,0.228,134.0
consensus_latency,tf4Hnd5LOzqjAG5iX49QPvTWomMuINpymcgDZR8l0zw=,1790064316.067,1790064316.2,0.228,133.0
consensus_latency,kx/DLnXdDnwYngDeH1rEBfhzdf96HsdR+0pKKOYHYzg=,1790064316.086,1790064316.2,0.228,114.0
consensus_latency,HW6M8HkoWVhSOPvnJXpEQp/rW/OE7Ssrvk9jt+plnVU=,1790064316.08,1790064316.3,0.328,220.0
consensus_latency,gguxlEoCPu0QAy1QuMU6mvtivEeIjIvaMoAmnhm+H7o=,1790064316.092,1790064316.3,0.328,208.0
consensus_latency,vE87FfyGMkd5JnlPtZOP4lER/CeqU7bKxzMietNJ95k=,1790064316.088,1790064316.3,0.328,212.0
consensus_latency,5zl1kDmKYV55U97/eBoi84wPKG4xak1JVWSoOUJnEkg=,1790064316.088,1790064316.3,0.328,212.0
consensus_latency,4pTlovWlYS0iGIBAFvRj5s5XEx+kb95bMgMhvieW/vo=,1790064316.126,1790064316.3,0.328,174.0
consensus_latency,GWleP1Zl4RuAmcwPKlgflhOc61+joZXonrS45zli0Zw=,1790064316.126,1790064316.3,0.328,174.0
consensus_latency,ouS+sxSX6zI6wGaJW+jT6BEuh+5me8+YrILhHZ8kGY8=,1790064316.126,1790064316.3,0.328,174.0
consensus_latency,z0NEhvYd5Ve3jiONoqZ9Did8MLZKOremxNifiOoMNkY=,1790064316.127,1790064316.3,0.328,173.0
consensus_latency,da5D+V5G7Rre26VXMFZAYGizdZiWoV8wr6yUMNUQr2Y=,1790064316.154,1790064316.3,0.328,146.0
consensus_latency,MZVfTltEHou2Oe8PDgrgu9xtkAifyNDxvvWy5wN2/bM=,1790064316.127,1790064316.3,0.328,173.0
consensus_latency,4b+xYzy/dSuYp/h5YrjiMufRp0QcgBxMIxGgGUa5kCA=,1790064316.127,1790064316.3,0.328,173.0
consensus_latency,GsF3b0mBJtiXsESPoAc2VVLcR2O7wUp0KkKCc4nzARs=,1790064316.135,1790064316.3,0.328,165.0
consensus_latency,maMnW5O9KaUnlgZwpzsvEDbnJg4yFmS3I/N3W39XiJI=,1790064316.15,1790064316.3,0.328,150.0
consensus_latency,oioLPR/EP2sUvI4T8XUMHC2Qb+oQ7TuGpi6TCbt//BI=,1790064316.148,1790064316.3,0.328,152.0
consensus_latency,DT5DtiMJyuvWL6/6paEUYihszgs/O0ReqWOZLZXoInQ=,1790064316.211,1790064316.3,0.328,89.0
