metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,m3YMirLwaO17WNBIdQ3KQEJ9YHiahNSQiJ3X4Je7oOQ=,1790060850.969,1790060851.067,0.098,98.0
consensus_latency,9xMWdGPGmrSbacZaL2C//P6OBlT53e6j1F15kxrqWnM=,1790060850.978,1790060851.179,0.21,201.0
consensus_latency,HQfFDKUVB60fGgiJExs4Ov/2DRnFdFuM3XOhxQcdVs4=,1790060850.972,1790060851.179,0.21,207.0
consensus_latency,SPVQ8ahQNg1PqMZIbkRSXExipK/AuCYaF8dnhDy6ZD0=,1790060850.985,1790060851.179,0.21,194.0
consensus_latency,ZxxRjWq64olE1ezJGre57YqCE+kmcE1VPKrrWilc+Lg=,1790060850.985,1790060851.179,0.21,194.0
consensus_latency,1T4GQVnndVHlVx1InXdS+IY9josKaLACT07CCOPNwIE=,1790060850.997,1790060851.179,0.21,182.0
consensus_latency,wkiI0NdY42HrE/vNub6/6/CRBOjjohNkreFQ+3ctO5U=,1790060851.031,1790060851.179,0.21,148.0
consensus_latency,AgYV61YNMdf6TeAMwWqgedLx7Rjq6zD3qSNlGwxmVs0=,1790060851.029,1790060851.179,0.21,150.0
consensus_latency,p1bwcgjESk7pivLZ0zVZPBqRv4Q6+KnwM5nVcJJ0XpE=,1790060851.029,1790060851.179,0.21,150.0
consensus_latency,LUgsXzMtV5z5IJfXK1iq0jL1kZ7tg5meFRDVEtkr6q8=,1790060851.03,1790060851.179,0.21,149.0
consensus_latency,NXzTd3DRk5wMXQkniZVFq6Gr+kXkWNQRfBmxlRF4Z6w=,1790060851.03,1790060851.179,0.21,149.0
consensus_latency,nDTZM0cNZpIuLYXpwqj3BjkwnVkDWdXA3A5GMRxtMpA=,1790060851.037,1790060851.179,0.21,142.0
consensus_latency,8UKh127wQ2YKzOPJ+DLbT40UwLmrEXYqdEntHVwSqu8=,1790060851.037,1790060851.179,0.21,142.0
consensus_latency,Lq94BEVW+nTM+k5Jpmn8FgHqDlu9XPGLMglbI6kPL+8=,1790060851.033,1790060851.179,0.21,146.0
consensus_latency,+p9xrO9mfisVfBglIl7AmobmOHxf/dOsO+kHOvdwv4k=,1790060851.033,1790060851.179,0.21,146.0
consensus_latency,k0AqiTD1+KIqE1vDyS4PiVIGb/m85yI1uqyVUUeDKPk=,1790060851.044,1790060851.179,0.21,135.0
consensus_latency,8q2g40OYvHsvjxXnB2y2hc1RW/HK3aGeo4FyUxRQnDA=,1790060851.041,1790060851.299,0.33,258.0
consensus_latency,ueqTrXUi2Ix9mYUxp+6ezjeUMPREc6Neio9wuWG7i9M=,1790060851.033,1790060851.299,0.33,266.0
consensus_latency,stPGudF4AlSbt5okHLA5hSyXNPDa2y1tS/BCcKNvqUU=,1790060851.091,1790060851.299,0.33,208.0
consensus_latency,DniesgiozeoYpb8Je1bJKimt2xfL+L5jJVu+F3IVYBI=,1790060851.061,1790060851.299,0.33,238.0
consensus_latency,jHHcbMo5qQKzmRYg/92RvmWdqdXkMiuQf1uJhhgmP4k=,1790060851.061,1790060851.299,0.33,238.0
consensus_latency,YvQ8lemIfzDQNUtasr+wr8kD7+oGUhD6aQqS//cip8A=,1790060851.101,1790060851.299,0.33,198.0
consensus_latency,Yd4Q/DdLfrquuWuRQO1otrf482M1f2uJlG7UYRBod4Y=,1790060851.131,1790060851.299,0.33,168.0
consensus_latency,wp9UfBCigMrLqtoTdLWdF/x7NbVAnCJK4GRqWmVryr4=,1790060851.098,1790060851.299,0.33,201.0
consensus_latency,FdZZtkZ4zzlvDRJPDkwO6XiPfCAzS43QDmDnytZwEWM=,1790060851.13,1790060851.299,0.33,169.0
consensus_latency,FbWRZxVVrQNYxXmxHUvKEyyVJXf4frXTsDc8e0n+r9s=,1790060851.097,1790060851.299,0.33,202.0
consensus_latency,hBIi5tfSO5MT/xLEQkWiUsR3jy6lPBrT6YSoQIxPJbI=,1790060851.097,1790060851.299,0.33,202.0
consensus_latency,SWLyTabC8IY8NOVQbZAC7XsYGPXQ6KgCucKeOj/WITA=,1790060851.1,1790060851.299,0.33,199.0
consensus_latency,s70OsABhEnDG1IljlPYi6wUmeJSgLIqly83Ud5eppLs=,1790060851.1,1790060851.299,0.33,199.0
consensus_latency,8TusKsZBZjKgeYvFNZCzuVqptDn+qdRGxDogxTd3nus=,1790060851.139,1790060851.299,0.33,160.0
consensus_latency,EAU2U/jtvsgGZv4Hb7gST7mk5hMXHMeraqz+cWO6ltc=,1790060851.139,1790060851.299,0.33,160.0
consensus_latency,nyY67IHCgzuQU8SeOZheUzfT+EaYJ8dDQ5r/0IreLLk=,1790060851.155,1790060851.299,0.33,144.0
consensus_latency,aaPp9tdOYxP8BGVvzgrs/uvZ/1A2W3XBJ2k/JdFZISM=,1790060851.144,1790060851.299,0.33,155.0
consensus_latency,iMCxIG+M92/e7aXP1HoBQm+6Hu4VxJTEiBiVTgtCAMk=,1790060851.144,1790060851.299,0.33,155.0
consensus_latency,f7hs7dDeV9Y6Woet5p+xmC2syOPTx18osmIuGw6OhvA=,1790060851.186,1790060851.299,0.33,113.0
consensus_latency,3TuXLC/w4tS/YTSvdnqTmBz+jzNbqnTwZohLQ5OOt00=,1790060851.191,1790060851.393,0.424,202.0
consensus_latency,ARd3Rgpqoc0ErRmtuTxHHrsaioJfZNN5/PGpOyPozrI=,1790060851.173,1790060851.394,0.425,221.0
consensus_latency,iVGo2/YoXpKmzVBHtIUn6uF5dHdb63phmu88+XHOJyI=,1790060851.173,1790060851.394,0.425,221.0
consensus_latency,1V3G+IK2EI21vWzRGk/PV5Bm3X48OfrlIHA1cD4ey3M=,1790060851.195,1790060851.394,0.425,199.0
consensus_latency,mtl6v9zKuBnvZVIXVi7bG3u4DWUhOjdhmtLUnH9SaRs=,1790060851.184,1790060851.394,0.425,210.0
consensus_latency,fgX31s0+j2A62kio0ZhZEFQTk3BcByYLagt95tmuc6Q=,1790060851.17,1790060851.394,0.425,224.0
consensus_latency,47dIAObtqO5EtzWTPo2PNh8PMEk1sINI8ooZUctpFIE=,1790060851.17,1790060851.394,0.425,224.0
consensus_latency,fGve6EGnARY2H8D30XwE8x2Da58r9BuK8GInWGWfGg0=,1790060851.21,1790060851.394,0.425,184.0
consensus_latency,Qx1n8x1TSB5Ddxw4SXNf1+bMz77Wdw7VTd3IV5cp6CQ=,1790060851.207,1790060851.394,0.425,187.0
consensus_latency,x7sN9blalj9y2Vce6/4gbZ1noSE5jQrB7W+zfOzQ+3U=,1790060851.207,1790060851.394,0.425,187.0
consensus_latency,UUTT1XMIGX3OoQ1YuS+OVf+36OfJ/j24EpFxAgZmRoo=,1790060851.205,1790060851.394,0.425,189.0
consensus_latency,+7EC1K/9cDXLXUfrrIeNhxVdzktAEBj29OXDYfsJCIo=,1790060851.205,1790060851.394,0.425,189.0
consensus_latency,hKC9TFEiilVzwNNnR+ljDX7omwwdxktGZ+O+OlPOb4Q=,1790060851.253,1790060851.394,0.425,141.0
consensus_latency,lMIuWhVTNyxym6A8eT13vB0yV7hGhFQJFdlx54/Dl7s=,1790060851.241,1790060851.394,0.425,153.0
consensus_latency,DsCIUOmVI5TwOQJCCgqQ8Iti7UwG7HraZiUDWgjaPA8=,1790060851.244,1790060851.394,0.425,150.0
consensus_latency,bEx7/J7s8Al438+s2ivr4YxV5BA99hO0UIoZSA6fvuQ=,1790060851.25,1790060851.394,0.425,144.0
consensus_latency,ETc2U6h2cUtYVVEBHU2MRDOhu8xizSx6n1EKHDEVqK0=,1790060851.242,1790060851.394,0.425,152.0
consensus_latency,enb8wX0bSk1lHCr60Cvu8yTspJ7ocY98BfLrkV+ldHQ=,1790060851.242,1790060851.394,0.425,152.0
consensus_latency,FMLytktnkj9ylKsfFKQwuEOnEu74OUgPjXHjni8/hL0=,1790060851.252,1790060851.394,0.425,142.0
consensus_latency,s8MO8Lk5w5LxiWFK470XC/Qa72TTfglrnRBd7XoUzYY=,1790060851.271,1790060851.394,0.425,123.0
consensus_latency,Jt2ysE6Zyv1u4+aB4ndW19hiTDyk+YIqaPaGJDvAxZs=,1790060851.299,1790060851.504,0.535,205.0
consensus_latency,U+RkU2g+FaSNFBivATR+WQ8V7owOjD/KAgOhv+KQ9n8=,1790060851.287,1790060851.504,0.535,217.0
consensus_latency,sggH30MV2A+iXPQrv+P1rvd1/l+UdbHmhvxZRZ31xpw=,1790060851.287,1790060851.504,0.535,217.0
consensus_latency,DG2+KN4rgCglMe2iaDlyVXz7yf0DrsRGgp28FqRW0wE=,1790060851.314,1790060851.504,0.535,190.0
consensus_latency,yJrZiArCM3BjunTydiQHJdNP8gz3dVleA6L6SvLv20I=,1790060851.314,1790060851.504,0.535,190.0
consensus_latency,W7YpooTgM80T2+4UTL/LxHg5gWxnCqe1/9Lg/vdenPQ=,1790060851.313,1790060851.504,0.535,191.0
consensus_latency,y7Tx5JqQeGr+dMQOWpzrphU7p5fFBvUtc2jX3MwNj94=,1790060851.313,1790060851.504,0.535,191.0
consensus_latency,D81hCw14RALapJQPDIf83uL9NbQJ1uoL9KTltsUrss8=,1790060851.315,1790060851.504,0.535,189.0
consensus_latency,yQCqCmTsd+0CgVkBfL7IPmNVEWeBHuvK+SasGQpX6Cg=,1790060851.315,1790060851.504,0.535,189.0
consensus_latency,NfVZUyHV+59JEOQb53s5HcuZl099sP0+SpmWTagpS5g=,1790060851.313,1790060851.505,0.536,192.0
consensus_latency,oY9UBRLe6g6EjifNHQcPUi8PjShdZhKppXOlVq6mMn4=,1790060851.313,1790060851.505,0.536,192.0
consensus_latency,sD1sqR2VLXGcX+Uj3Qpm7Dkx22gRorAft47ettir64Q=,1790060851.326,1790060851.505,0.536,179.0
consensus_latency,TRKL9Z+3jTwN1o8upNTt5XHRg/1g3n7WQRt+vd0s4n4=,1790060851.322,1790060851.505,0.536,183.0
consensus_latency,kEHcyYhpsEODnfmTihcxsOkhDwa8qyda+Ot0RKoIwLA=,1790060851.322,1790060851.505,0.536,183.0
consensus_latency,QLIH3urkj6GioL0SJpA4GAukE57T83hbuCuuKmfkILM=,1790060851.314,1790060851.505,0.536,191.0
consensus_latency,TgJOiu4uK6YF/EKvZl+HaqBjmrLfqyDx3E0z7pJDSyY=,1790060851.314,1790060851.505,0.536,191.0
consensus_latency,4xLKI0gOVETAE4pD7Y/9AiAJ/B8yKJB8a1zBHQONo9o=,1790060851.346,1790060851.505,0.536,159.0
consensus_latency,iMiGUeQ3h92sBKL85P/6pKSYisXbzKAmJS79LObyzZs=,1790060851.352,1790060851.505,0.536,153.0
